service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15037,   85016,16:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15037,   85016,16:57   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15037,   85016,17:10   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15037,   85016,17:24   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15003,   85004, 6:43   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15003,   85004, 6:45   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15003,   85004, 6:48   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15003,   85004, 6:49   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15003,   85004, 6:54   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15003,   85004, 7:00   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15003,   85004, 7:12   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15003,   85004, 7:22   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15020,   85010,12:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15020,   85010,12:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15020,   85010,12:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15020,   85010,12:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15020,   85010,13:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15020,   85010,13:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15020,   85010,13:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15020,   85010,13:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15041,   85017,17:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15041,   85017,17:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15041,   85017,17:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15041,   85017,17:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15041,   85017,17:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15041,   85017,17:37   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15041,   85017,17:50   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15041,   85017,18:04   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15009,   85006, 9:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15009,   85006, 9:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15009,   85006, 9:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15009,   85006, 9:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15009,   85006, 9:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15009,   85006, 9:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15009,   85006, 9:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15009,   85006, 9:50   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15011,   85007, 9:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15011,   85007, 9:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15011,   85007, 9:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15011,   85007, 9:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15011,   85007,10:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15011,   85007,10:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15011,   85007,10:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15011,   85007,10:31   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15015,   85004,11:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15015,   85004,11:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15015,   85004,11:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15015,   85004,11:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15015,   85004,11:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15015,   85004,11:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15015,   85004,11:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15015,   85004,11:51   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15018,   85001,12:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15018,   85001,12:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15018,   85001,12:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15018,   85001,12:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15018,   85001,12:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15018,   85001,12:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15018,   85001,12:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15018,   85001,12:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15019,   85002,12:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15019,   85002,12:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15019,   85002,12:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15019,   85002,12:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15019,   85002,12:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15019,   85002,12:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15019,   85002,12:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15019,   85002,13:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15022,   85004,13:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15022,   85004,13:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15022,   85004,13:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15022,   85004,13:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15022,   85004,13:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15022,   85004,13:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15022,   85004,13:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15022,   85004,14:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15016,   85006,11:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15016,   85006,11:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15016,   85006,11:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15016,   85006,11:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15016,   85006,11:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15016,   85006,11:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15016,   85006,11:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15016,   85006,12:11   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15007,   85005, 8:23   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15007,   85005, 8:25   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15007,   85005, 8:28   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15007,   85005, 8:29   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15007,   85005, 8:34   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15007,   85005, 8:40   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15007,   85005, 8:52   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15007,   85005, 9:03   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15023,   85011,13:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15023,   85011,13:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15023,   85011,13:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15023,   85011,13:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15023,   85011,14:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15023,   85011,14:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15023,   85011,14:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15023,   85011,14:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15025,   85013,14:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15025,   85013,14:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15025,   85013,14:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15025,   85013,14:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15025,   85013,14:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15025,   85013,14:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15025,   85013,15:00   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15025,   85013,15:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15026,   85008,14:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15026,   85008,14:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15026,   85008,14:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15026,   85008,14:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15026,   85008,15:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15026,   85008,15:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15026,   85008,15:20   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15026,   85008,15:34   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15028,   85009,15:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15028,   85009,15:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15028,   85009,15:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15028,   85009,15:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15028,   85009,15:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15028,   85009,15:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15028,   85009,15:40   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15028,   85009,15:54   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15030,   85011,15:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15030,   85011,15:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15030,   85011,15:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15030,   85011,15:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15030,   85011,15:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15030,   85011,15:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15030,   85011,16:00   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15030,   85011,16:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15036,   85013,16:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15036,   85013,16:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15036,   85013,16:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15036,   85013,16:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15036,   85013,16:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15036,   85013,16:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15036,   85013,17:00   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15036,   85013,17:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15043,   85008,17:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15043,   85008,17:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15043,   85008,17:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15043,   85008,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15043,   85008,17:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15043,   85008,17:57   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15043,   85008,18:10   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15043,   85008,18:24   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15044,   85012,17:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15044,   85012,17:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15044,   85012,17:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15044,   85012,17:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15044,   85012,18:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15044,   85012,18:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15044,   85012,18:20   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15044,   85012,18:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15045,   85019,17:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15045,   85019,18:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15045,   85019,18:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15045,   85019,18:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15045,   85019,18:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15045,   85019,18:17   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15045,   85019,18:30   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15045,   85019,18:42   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15047,   85014,18:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15047,   85014,18:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15047,   85014,18:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15047,   85014,18:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15047,   85014,18:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15047,   85014,18:37   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15047,   85014,18:50   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15047,   85014,19:02   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15050,   85010,18:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15050,   85010,18:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15050,   85010,18:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15050,   85010,18:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15050,   85010,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15050,   85010,19:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15050,   85010,19:20   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15050,   85010,19:32   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15051,   85015,18:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15051,   85015,19:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15051,   85015,19:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15051,   85015,19:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15051,   85015,19:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15051,   85015,19:17   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15051,   85015,19:30   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15051,   85015,19:42   ,Everett Station,evtst,          8,North
