service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S554,    1556,554 -  1, 8:33   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1556,554 -  1, 8:40   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1556,554 -  1, 8:46   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1556,554 -  1, 8:54   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1556,554 -  1, 9:00   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1556,554 -  1, 9:07   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1578,554 -  2,21:21   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1578,554 -  2,21:25   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1578,554 -  2,21:27   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1578,554 -  2,21:35   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1578,554 -  2,21:41   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1578,554 -  2,21:47   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1578,554 -  2,21:55   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1578,554 -  2,22:02   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1578,554 -  2,22:09   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1569,554 -  1,15:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1569,554 -  1,15:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1569,554 -  1,15:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1569,554 -  1,15:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1569,554 -  1,16:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1569,554 -  1,16:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1569,554 -  1,16:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1569,554 -  1,16:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1569,554 -  1,16:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1368,554 -  1,16:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1368,554 -  1,17:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1368,554 -  1,17:08   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1368,554 -  1,17:17   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1368,554 -  1,17:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1368,554 -  1,17:28   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1368,554 -  1,17:35   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1368,554 -  1,17:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1368,554 -  1,17:45   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S550,    1100,554 -  1, 7:17   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1100,554 -  1, 7:20   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1100,554 -  1, 7:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1100,554 -  1, 7:29   ,,3096,          4,West
Saturday , S550,    1100,554 -  1, 7:35   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1100,554 -  1, 7:45   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1100,554 -  1, 7:52   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     669,554 -  1, 6:32   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     669,554 -  1, 6:34   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     669,554 -  1, 6:37   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     669,554 -  1, 6:47   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     669,554 -  1, 6:51   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     669,554 -  1, 7:00   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     669,554 -  1, 7:04   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S554,    1374,554 -  2,20:15   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1374,554 -  2,20:20   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1374,554 -  2,20:26   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1374,554 -  2,20:35   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1374,554 -  2,20:40   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1374,554 -  2,20:46   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1374,554 -  2,20:53   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1374,554 -  2,20:59   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1374,554 -  2,21:03   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S550,     689,550 -  9,12:37   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     689,550 -  9,12:41   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     689,550 -  9,12:44   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     689,550 -  9,12:55   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     689,550 -  9,13:00   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     689,550 -  9,13:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     689,550 -  9,13:15   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S554,    1358,554 -  1,11:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1358,554 -  1,12:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1358,554 -  1,12:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1358,554 -  1,12:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1358,554 -  1,12:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1358,554 -  1,12:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1358,554 -  1,12:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1358,554 -  1,12:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1358,554 -  1,12:47   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1373,554 -  1,19:28   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1373,554 -  1,19:33   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1373,554 -  1,19:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1373,554 -  1,19:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1373,554 -  1,19:53   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1373,554 -  1,19:59   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1373,554 -  1,20:06   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1373,554 -  1,20:12   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1373,554 -  1,20:16   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1564,554 -  1,13:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1564,554 -  1,13:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1564,554 -  1,13:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1564,554 -  1,13:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1564,554 -  1,13:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1564,554 -  1,13:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1564,554 -  1,13:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1564,554 -  1,13:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1564,554 -  1,14:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1574,554 -  1,18:15   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1574,554 -  1,18:20   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1574,554 -  1,18:22   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1574,554 -  1,18:30   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1574,554 -  1,18:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1574,554 -  1,18:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1574,554 -  1,18:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1574,554 -  1,18:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1574,554 -  1,19:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S550,    1112,550 -  9,11:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1112,550 -  9,11:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1112,550 -  9,11:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1112,550 -  9,11:30   ,,3096,          4,West
Saturday , S550,    1112,550 -  9,11:37   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1112,550 -  9,11:47   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1112,550 -  9,11:56   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     677,550 -  4, 9:38   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     677,550 -  4, 9:41   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     677,550 -  4, 9:44   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     677,550 -  4, 9:54   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     677,550 -  4, 9:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     677,550 -  4,10:09   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     677,550 -  4,10:14   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,    1122,550 -  7,13:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1122,550 -  7,13:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1122,550 -  7,13:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1122,550 -  7,14:01   ,,3096,          4,West
Saturday , S550,    1122,550 -  7,14:08   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1122,550 -  7,14:18   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1122,550 -  7,14:27   ,6 AV & PINE ST,617,          7,West
Saturday , S550,    1131,550 -  7,15:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1131,550 -  7,16:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1131,550 -  7,16:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1131,550 -  7,16:16   ,,3096,          4,West
Saturday , S550,    1131,550 -  7,16:23   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1131,550 -  7,16:33   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1131,550 -  7,16:42   ,6 AV & PINE ST,617,          7,West
Saturday , S550,    1130,550 -  9,15:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1130,550 -  9,15:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1130,550 -  9,15:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1130,550 -  9,16:01   ,,3096,          4,West
Saturday , S550,    1130,550 -  9,16:08   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1130,550 -  9,16:18   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1130,550 -  9,16:27   ,6 AV & PINE ST,617,          7,West
Saturday , S550,    1140,550 -  7,18:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1140,550 -  7,18:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1140,550 -  7,18:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1140,550 -  7,18:31   ,,3096,          4,West
Saturday , S550,    1140,550 -  7,18:38   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1140,550 -  7,18:48   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1140,550 -  7,18:56   ,6 AV & PINE ST,617,          7,West
Saturday , S550,    1109,550 -  4,10:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1109,550 -  4,10:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1109,550 -  4,10:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1109,550 -  4,10:45   ,,3096,          4,West
Saturday , S550,    1109,550 -  4,10:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1109,550 -  4,11:02   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1109,550 -  4,11:10   ,6 AV & PINE ST,617,          7,West
Saturday , S550,    1104,550 -  7, 9:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1104,550 -  7, 9:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1104,550 -  7, 9:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1104,550 -  7, 9:30   ,,3096,          4,West
Saturday , S550,    1104,550 -  7, 9:37   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1104,550 -  7, 9:47   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1104,550 -  7, 9:54   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     681,550 -  7,10:36   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     681,550 -  7,10:40   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     681,550 -  7,10:43   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     681,550 -  7,10:54   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     681,550 -  7,10:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     681,550 -  7,11:09   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     681,550 -  7,11:14   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,    1139,550 -  9,17:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1139,550 -  9,18:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1139,550 -  9,18:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1139,550 -  9,18:16   ,,3096,          4,West
Saturday , S550,    1139,550 -  9,18:23   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1139,550 -  9,18:33   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1139,550 -  9,18:41   ,6 AV & PINE ST,617,          7,West
Saturday , S550,    1107,550 -  6,10:00   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1107,550 -  6,10:04   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1107,550 -  6,10:06   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1107,550 -  6,10:16   ,,3096,          4,West
Saturday , S550,    1107,550 -  6,10:23   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1107,550 -  6,10:33   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1107,550 -  6,10:41   ,6 AV & PINE ST,617,          7,West
Saturday , S554,    1353,550 -  4, 8:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1353,550 -  4, 8:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1353,550 -  4, 8:36   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1353,550 -  4, 8:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1353,550 -  4, 8:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1353,550 -  4, 8:57   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1353,550 -  4, 9:03   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1353,550 -  4, 9:08   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1353,550 -  4, 9:12   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S550,     674,550 -  5, 8:53   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     674,550 -  5, 8:56   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     674,550 -  5, 8:59   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     674,550 -  5, 9:09   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     674,550 -  5, 9:14   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     674,550 -  5, 9:24   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     674,550 -  5, 9:29   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,    1098,550 -  4, 6:17   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1098,550 -  4, 6:19   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1098,550 -  4, 6:19   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1098,550 -  4, 6:26   ,,3096,          4,West
Saturday , S550,    1098,550 -  4, 6:32   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1098,550 -  4, 6:41   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1098,550 -  4, 6:48   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     706,550 -  8,16:52   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     706,550 -  8,16:56   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     706,550 -  8,16:59   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     706,550 -  8,17:10   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     706,550 -  8,17:15   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     706,550 -  8,17:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     706,550 -  8,17:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     675,550 -  6, 9:08   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     675,550 -  6, 9:11   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     675,550 -  6, 9:14   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     675,550 -  6, 9:24   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     675,550 -  6, 9:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     675,550 -  6, 9:39   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     675,550 -  6, 9:44   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,    1106,550 -  5, 9:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1106,550 -  5, 9:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,    1106,550 -  5, 9:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,    1106,550 -  5,10:00   ,,3096,          4,West
Saturday , S550,    1106,550 -  5,10:07   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,    1106,550 -  5,10:17   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,    1106,550 -  5,10:24   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     704,550 -  4,16:22   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     704,550 -  4,16:26   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     704,550 -  4,16:29   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     704,550 -  4,16:40   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     704,550 -  4,16:45   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     704,550 -  4,16:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     704,550 -  4,17:00   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,    1133,550 -  5,16:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,    1133,550 -  5,16:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
