service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    2085,599 - 13,20:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2085,599 - 13,20:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2085,599 - 13,20:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    1003,599 -  4, 5:25   ,SODO Station,9976,          1,North
Sunday   , S599,    1003,599 -  4, 5:27   ,Stadium Station,9977,          2,North
Sunday   , S599,    1003,599 -  4, 5:29   ,Int'l Dist/Chinatown Station,451,          3,North
Sunday   , S599,    1003,599 -  4, 5:31   ,Pioneer Square Station,330,          4,North
Sunday   , S599,    1003,599 -  4, 5:32   ,University St Station,336,          5,North
Sunday   , S599,    1003,599 -  4, 5:34   ,Westlake Station,9981,          6,North
Sunday   , S599,    1003,599 -  4, 5:37   ,Capitol Hill Station,9965,          7,North
Sunday   , S599,    1003,599 -  4, 5:41   ,Univ of Washington Station,9961,          8,North
Sunday   , S599,    1003,599 -  4, 5:44   ,U District Station,9915,          9,North
Sunday   , S599,    1003,599 -  4, 5:46   ,Roosevelt Station,9917,         10,North
Sunday   , S599,    1003,599 -  4, 5:50   ,Northgate Station,9919,         11,North
Sunday   , S599,    1003,599 -  4, 5:54   ,Northgate Station,9919,         12,North
Sunday   , S599,    1003,599 -  4, 5:58   ,*145th Station,9921,         13,North
Sunday   , S599,    1003,599 -  4, 6:02   ,*185th Station,9923,         14,North
Sunday   , S599,    1003,599 -  4, 6:05   ,*Mtlk Terr Station,9926,         15,North
Sunday   , S599,    1003,599 -  4, 6:09   ,*Lynnwood Station,9928,         16,North
Sunday   , S599,    2101,599 - 13,21:58   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2101,599 - 13,21:59   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2101,599 - 13,22:03   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2101,599 - 13,22:06   ,*185th Station,9924,          4,South
Sunday   , S599,    2101,599 - 13,22:10   ,*145th Station,9922,          5,South
Sunday   , S599,    2101,599 - 13,22:14   ,Northgate Station,9920,          6,South
Sunday   , S599,    2101,599 - 13,22:18   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2101,599 - 13,22:20   ,U District Station,9916,          8,South
Sunday   , S599,    2101,599 - 13,22:23   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2101,599 - 13,22:27   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2101,599 - 13,22:30   ,Westlake Station,9980,         11,South
Sunday   , S599,    2101,599 - 13,22:32   ,University St Station,332,         12,South
Sunday   , S599,    2101,599 - 13,22:33   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2101,599 - 13,22:35   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2101,599 - 13,22:37   ,Stadium Station,9985,         15,South
Sunday   , S599,    2101,599 - 13,22:39   ,SODO Station,9986,         16,South
Sunday   , S599,    2101,599 - 13,22:40   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2101,599 - 13,22:42   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2101,599 - 13,22:44   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2101,599 - 13,22:47   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2101,599 - 13,22:51   ,Othello Station,9990,         21,South
Sunday   , S599,    2101,599 - 13,22:54   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2101,599 - 13,23:04   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2101,599 - 13,23:07   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2101,599 - 13,23:11   ,Angle Lake Station,9997,         25,South
Sunday   ,,     411,599 - 17,16:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     411,599 - 17,16:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     410,599 - 17,16:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     410,599 - 17,16:50   ,*Lynnwood Tail,9933,          2,
Sunday   , S599,    2100,599 - 12,21:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2100,599 - 12,21:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2100,599 - 12,21:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2100,599 - 12,21:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2100,599 - 12,21:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2100,599 - 12,22:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2100,599 - 12,22:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2100,599 - 12,22:08   ,U District Station,9916,          8,South
Sunday   , S599,    2100,599 - 12,22:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2100,599 - 12,22:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2100,599 - 12,22:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2100,599 - 12,22:20   ,University St Station,332,         12,South
Sunday   , S599,    2100,599 - 12,22:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2100,599 - 12,22:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2100,599 - 12,22:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2100,599 - 12,22:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2100,599 - 12,22:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2100,599 - 12,22:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2100,599 - 12,22:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2100,599 - 12,22:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2100,599 - 12,22:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2100,599 - 12,22:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2100,599 - 12,22:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2100,599 - 12,22:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2100,599 - 12,22:59   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2105,599 -  2,22:52   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2105,599 -  2,22:53   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2105,599 -  2,22:57   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2105,599 -  2,23:00   ,*185th Station,9924,          4,South
Sunday   , S599,    2105,599 -  2,23:04   ,*145th Station,9922,          5,South
Sunday   , S599,    2105,599 -  2,23:08   ,Northgate Station,9920,          6,South
Sunday   , S599,    2105,599 -  2,23:12   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2105,599 -  2,23:14   ,U District Station,9916,          8,South
Sunday   , S599,    2105,599 -  2,23:17   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2105,599 -  2,23:21   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2105,599 -  2,23:24   ,Westlake Station,9980,         11,South
Sunday   , S599,    2105,599 -  2,23:26   ,University St Station,332,         12,South
Sunday   , S599,    2105,599 -  2,23:27   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2105,599 -  2,23:29   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2105,599 -  2,23:31   ,Stadium Station,9985,         15,South
Sunday   , S599,    2105,599 -  2,23:33   ,SODO Station,9986,         16,South
Sunday   , S599,    2105,599 -  2,23:34   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2105,599 -  2,23:36   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2105,599 -  2,23:38   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2105,599 -  2,23:41   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2105,599 -  2,23:45   ,Othello Station,9990,         21,South
Sunday   , S599,    2105,599 -  2,23:48   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2105,599 -  2,23:58   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2105,599 -  2,24:01   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2105,599 -  2,24:05   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2097,599 -  8,21:10   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2097,599 -  8,21:11   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2097,599 -  8,21:15   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2097,599 -  8,21:18   ,*185th Station,9924,          4,South
Sunday   , S599,    2097,599 -  8,21:22   ,*145th Station,9922,          5,South
Sunday   , S599,    2097,599 -  8,21:26   ,Northgate Station,9920,          6,South
Sunday   , S599,    2097,599 -  8,21:30   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2097,599 -  8,21:32   ,U District Station,9916,          8,South
Sunday   , S599,    2097,599 -  8,21:35   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2097,599 -  8,21:39   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2097,599 -  8,21:42   ,Westlake Station,9980,         11,South
Sunday   , S599,    2097,599 -  8,21:44   ,University St Station,332,         12,South
Sunday   , S599,    2097,599 -  8,21:45   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2097,599 -  8,21:47   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2097,599 -  8,21:49   ,Stadium Station,9985,         15,South
Sunday   , S599,    2097,599 -  8,21:51   ,SODO Station,9986,         16,South
Sunday   , S599,    2097,599 -  8,21:52   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2097,599 -  8,21:54   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2097,599 -  8,21:56   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2097,599 -  8,21:59   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2097,599 -  8,22:03   ,Othello Station,9990,         21,South
Sunday   , S599,    2097,599 -  8,22:06   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2097,599 -  8,22:16   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2097,599 -  8,22:19   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2097,599 -  8,22:23   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2106,599 -  3,23:07   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2106,599 -  3,23:08   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2106,599 -  3,23:12   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2106,599 -  3,23:15   ,*185th Station,9924,          4,South
Sunday   , S599,    2106,599 -  3,23:19   ,*145th Station,9922,          5,South
Sunday   , S599,    2106,599 -  3,23:23   ,Northgate Station,9920,          6,South
Sunday   , S599,    2106,599 -  3,23:27   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2106,599 -  3,23:29   ,U District Station,9916,          8,South
Sunday   , S599,    2106,599 -  3,23:32   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2106,599 -  3,23:36   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2106,599 -  3,23:39   ,Westlake Station,9980,         11,South
Sunday   , S599,    2106,599 -  3,23:41   ,University St Station,332,         12,South
Sunday   , S599,    2106,599 -  3,23:42   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2106,599 -  3,23:44   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2106,599 -  3,23:46   ,Stadium Station,9985,         15,South
Sunday   , S599,    2106,599 -  3,23:48   ,SODO Station,9986,         16,South
Sunday   , S599,    2106,599 -  3,23:49   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2106,599 -  3,23:51   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2106,599 -  3,23:53   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2106,599 -  3,23:56   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2106,599 -  3,24:00   ,Othello Station,9990,         21,South
Sunday   , S599,    2106,599 -  3,24:03   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2106,599 -  3,24:13   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2106,599 -  3,24:16   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2106,599 -  3,24:20   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2094,599 -  5,20:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2094,599 -  5,20:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2094,599 -  5,20:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2094,599 -  5,20:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2094,599 -  5,20:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2094,599 -  5,20:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2094,599 -  5,20:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2094,599 -  5,20:58   ,U District Station,9916,          8,South
Sunday   , S599,    2094,599 -  5,21:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2094,599 -  5,21:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2094,599 -  5,21:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2094,599 -  5,21:10   ,University St Station,332,         12,South
Sunday   , S599,    2094,599 -  5,21:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2094,599 -  5,21:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2094,599 -  5,21:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2094,599 -  5,21:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2094,599 -  5,21:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2094,599 -  5,21:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2094,599 -  5,21:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2094,599 -  5,21:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2094,599 -  5,21:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2094,599 -  5,21:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2094,599 -  5,21:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2094,599 -  5,21:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2094,599 -  5,21:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2004,599 - 16, 5:41   ,Northgate Station,9920,          1,South
Sunday   , S599,    2004,599 - 16, 5:42   ,Northgate Station,9920,          2,South
Sunday   , S599,    2004,599 - 16, 5:46   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2004,599 - 16, 5:48   ,U District Station,9916,          4,South
Sunday   , S599,    2004,599 - 16, 5:51   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2004,599 - 16, 5:55   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2004,599 - 16, 5:58   ,Westlake Station,9980,          7,South
Sunday   , S599,    2004,599 - 16, 6:00   ,University St Station,332,          8,South
Sunday   , S599,    2004,599 - 16, 6:01   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2004,599 - 16, 6:03   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2004,599 - 16, 6:05   ,Stadium Station,9985,         11,South
Sunday   , S599,    2004,599 - 16, 6:07   ,SODO Station,9986,         12,South
Sunday   , S599,    2004,599 - 16, 6:08   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2004,599 - 16, 6:10   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2004,599 - 16, 6:12   ,Mount Baker Station,9988,         15,South
