service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    1084,599 -  7,18:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1084,599 -  7,18:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1084,599 -  7,18:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1084,599 -  7,18:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1084,599 -  7,18:35   ,SODO Station,9976,         11,North
Saturday , S599,    1084,599 -  7,18:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1084,599 -  7,18:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1084,599 -  7,18:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1084,599 -  7,18:42   ,University St Station,336,         15,North
Saturday , S599,    1084,599 -  7,18:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1084,599 -  7,18:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1084,599 -  7,18:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1084,599 -  7,18:54   ,U District Station,9915,         19,North
Saturday , S599,    1084,599 -  7,18:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1084,599 -  7,19:00   ,Northgate Station,9919,         21,North
Saturday , S599,    1056,599 -  7,13:22   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1056,599 -  7,13:23   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1056,599 -  7,13:26   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1056,599 -  7,13:30   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1056,599 -  7,13:39   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1056,599 -  7,13:42   ,Othello Station,9972,          6,North
Saturday , S599,    1056,599 -  7,13:46   ,Columbia City Station,9973,          7,North
Saturday , S599,    1056,599 -  7,13:49   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1056,599 -  7,13:52   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1056,599 -  7,13:53   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1056,599 -  7,13:55   ,SODO Station,9976,         11,North
Saturday , S599,    1056,599 -  7,13:57   ,Stadium Station,9977,         12,North
Saturday , S599,    1056,599 -  7,13:59   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1056,599 -  7,14:01   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1056,599 -  7,14:02   ,University St Station,336,         15,North
Saturday , S599,    1056,599 -  7,14:04   ,Westlake Station,9981,         16,North
Saturday , S599,    1056,599 -  7,14:07   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1056,599 -  7,14:11   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1056,599 -  7,14:14   ,U District Station,9915,         19,North
Saturday , S599,    1056,599 -  7,14:16   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1056,599 -  7,14:20   ,Northgate Station,9919,         21,North
Saturday , S599,    1028,599 -  7, 8:42   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1028,599 -  7, 8:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1028,599 -  7, 8:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1028,599 -  7, 8:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1028,599 -  7, 8:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1028,599 -  7, 9:02   ,Othello Station,9972,          6,North
Saturday , S599,    1028,599 -  7, 9:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1028,599 -  7, 9:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1028,599 -  7, 9:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1028,599 -  7, 9:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1028,599 -  7, 9:15   ,SODO Station,9976,         11,North
Saturday , S599,    1028,599 -  7, 9:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1028,599 -  7, 9:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1028,599 -  7, 9:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1028,599 -  7, 9:22   ,University St Station,336,         15,North
Saturday , S599,    1028,599 -  7, 9:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1028,599 -  7, 9:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1028,599 -  7, 9:31   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1028,599 -  7, 9:34   ,U District Station,9915,         19,North
Saturday , S599,    1028,599 -  7, 9:36   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1028,599 -  7, 9:40   ,Northgate Station,9919,         21,North
Saturday , S599,    1080,599 -  3,17:22   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1080,599 -  3,17:23   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1080,599 -  3,17:26   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1080,599 -  3,17:30   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1080,599 -  3,17:39   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1080,599 -  3,17:42   ,Othello Station,9972,          6,North
Saturday , S599,    1080,599 -  3,17:46   ,Columbia City Station,9973,          7,North
Saturday , S599,    1080,599 -  3,17:49   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1080,599 -  3,17:52   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1080,599 -  3,17:53   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1080,599 -  3,17:55   ,SODO Station,9976,         11,North
Saturday , S599,    1080,599 -  3,17:57   ,Stadium Station,9977,         12,North
Saturday , S599,    1080,599 -  3,17:59   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1080,599 -  3,18:01   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1080,599 -  3,18:02   ,University St Station,336,         15,North
Saturday , S599,    1080,599 -  3,18:04   ,Westlake Station,9981,         16,North
Saturday , S599,    1080,599 -  3,18:07   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1080,599 -  3,18:11   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1080,599 -  3,18:14   ,U District Station,9915,         19,North
Saturday , S599,    1080,599 -  3,18:16   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1080,599 -  3,18:20   ,Northgate Station,9919,         21,North
Saturday , S599,    1042,599 -  7,11:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1042,599 -  7,11:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1042,599 -  7,11:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1042,599 -  7,11:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1042,599 -  7,11:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1042,599 -  7,11:22   ,Othello Station,9972,          6,North
Saturday , S599,    1042,599 -  7,11:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1042,599 -  7,11:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1042,599 -  7,11:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1042,599 -  7,11:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1042,599 -  7,11:35   ,SODO Station,9976,         11,North
Saturday , S599,    1042,599 -  7,11:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1042,599 -  7,11:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1042,599 -  7,11:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1042,599 -  7,11:42   ,University St Station,336,         15,North
Saturday , S599,    1042,599 -  7,11:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1042,599 -  7,11:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1042,599 -  7,11:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1042,599 -  7,11:54   ,U District Station,9915,         19,North
Saturday , S599,    1042,599 -  7,11:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1042,599 -  7,12:00   ,Northgate Station,9919,         21,North
Saturday , S599,    1038,599 -  3,10:22   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1038,599 -  3,10:23   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1038,599 -  3,10:26   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1038,599 -  3,10:30   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1038,599 -  3,10:39   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1038,599 -  3,10:42   ,Othello Station,9972,          6,North
Saturday , S599,    1038,599 -  3,10:46   ,Columbia City Station,9973,          7,North
Saturday , S599,    1038,599 -  3,10:49   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1038,599 -  3,10:52   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1038,599 -  3,10:53   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1038,599 -  3,10:55   ,SODO Station,9976,         11,North
Saturday , S599,    1038,599 -  3,10:57   ,Stadium Station,9977,         12,North
Saturday , S599,    1038,599 -  3,10:59   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1038,599 -  3,11:01   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1038,599 -  3,11:02   ,University St Station,336,         15,North
Saturday , S599,    1038,599 -  3,11:04   ,Westlake Station,9981,         16,North
Saturday , S599,    1038,599 -  3,11:07   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1038,599 -  3,11:11   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1038,599 -  3,11:14   ,U District Station,9915,         19,North
Saturday , S599,    1038,599 -  3,11:16   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1038,599 -  3,11:20   ,Northgate Station,9919,         21,North
Saturday , S599,    1052,599 -  3,12:42   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1052,599 -  3,12:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1052,599 -  3,12:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1052,599 -  3,12:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1052,599 -  3,12:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1052,599 -  3,13:02   ,Othello Station,9972,          6,North
Saturday , S599,    1052,599 -  3,13:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1052,599 -  3,13:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1052,599 -  3,13:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1052,599 -  3,13:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1052,599 -  3,13:15   ,SODO Station,9976,         11,North
Saturday , S599,    1052,599 -  3,13:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1052,599 -  3,13:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1052,599 -  3,13:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1052,599 -  3,13:22   ,University St Station,336,         15,North
Saturday , S599,    1052,599 -  3,13:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1052,599 -  3,13:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1052,599 -  3,13:31   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1052,599 -  3,13:34   ,U District Station,9915,         19,North
Saturday , S599,    1052,599 -  3,13:36   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1052,599 -  3,13:40   ,Northgate Station,9919,         21,North
Saturday , S599,    1066,599 -  3,15:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1066,599 -  3,15:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1066,599 -  3,15:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1066,599 -  3,15:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1066,599 -  3,15:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1066,599 -  3,15:22   ,Othello Station,9972,          6,North
Saturday , S599,    1066,599 -  3,15:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1066,599 -  3,15:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1066,599 -  3,15:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1066,599 -  3,15:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1066,599 -  3,15:35   ,SODO Station,9976,         11,North
Saturday , S599,    1066,599 -  3,15:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1066,599 -  3,15:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1066,599 -  3,15:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1066,599 -  3,15:42   ,University St Station,336,         15,North
Saturday , S599,    1066,599 -  3,15:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1066,599 -  3,15:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1066,599 -  3,15:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1066,599 -  3,15:54   ,U District Station,9915,         19,North
Saturday , S599,    1066,599 -  3,15:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1066,599 -  3,16:00   ,Northgate Station,9919,         21,North
Saturday , S599,    1094,599 -  3,19:42   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1094,599 -  3,19:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1094,599 -  3,19:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1094,599 -  3,19:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1094,599 -  3,19:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1094,599 -  3,20:02   ,Othello Station,9972,          6,North
Saturday , S599,    1094,599 -  3,20:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1094,599 -  3,20:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1094,599 -  3,20:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1094,599 -  3,20:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1094,599 -  3,20:15   ,SODO Station,9976,         11,North
Saturday , S599,    1094,599 -  3,20:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1094,599 -  3,20:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1094,599 -  3,20:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1094,599 -  3,20:22   ,University St Station,336,         15,North
Saturday , S599,    1094,599 -  3,20:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1094,599 -  3,20:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1094,599 -  3,20:31   ,Univ of Washington Station,9961,         18,North
