Sunday   , S599,    1073,599 -  5,17:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1073,599 -  5,17:26   ,Rainier Beach Station,North
Sunday   , S599,    1073,599 -  5,17:29   ,Othello Station,North
Sunday   , S599,    1073,599 -  5,17:33   ,Columbia City Station,North
Sunday   , S599,    1073,599 -  5,17:36   ,Mt Baker Station,North
Sunday   , S599,    1073,599 -  5,17:38   ,Beacon Hill Station,North
Sunday   , S599,    1073,599 -  5,17:39   ,OMF Relief Pt,North
Sunday   , S599,    1073,599 -  5,17:41   ,SODO Station,North
Sunday   , S599,    1073,599 -  5,17:43   ,Stadium Station,North
Sunday   , S599,    1073,599 -  5,17:45   ,International District Station,North
Sunday   , S599,    1073,599 -  5,17:47   ,Pioneer Square Station,North
Sunday   , S599,    1073,599 -  5,17:48   ,University St Station,North
Sunday   , S599,    1073,599 -  5,17:50   ,Westlake Station,North
Sunday   , S599,    1073,599 -  5,17:52   ,Capitol Hill Station,North
Sunday   , S599,    1073,599 -  5,17:56   ,Univ of Washington Station,North
Sunday   , S599,    1073,599 -  5,17:58   ,U District Link Station,North
Sunday   , S599,    1073,599 -  5,18:00   ,Roosevelt Link Station,North
Sunday   , S599,    1073,599 -  5,18:03   ,Northgate Link Station,North
Sunday   , S599,    1099,599 -  5,21:30   ,Angle Lake Station,North
Sunday   , S599,    1099,599 -  5,21:34   ,SeaTac Airport Station,North
Sunday   , S599,    1099,599 -  5,21:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1099,599 -  5,21:46   ,Rainier Beach Station,North
Sunday   , S599,    1099,599 -  5,21:49   ,Othello Station,North
Sunday   , S599,    1099,599 -  5,21:53   ,Columbia City Station,North
Sunday   , S599,    1099,599 -  5,21:56   ,Mt Baker Station,North
Sunday   , S599,    1099,599 -  5,21:58   ,Beacon Hill Station,North
Sunday   , S599,    1099,599 -  5,21:59   ,OMF Relief Pt,North
Sunday   , S599,    1099,599 -  5,22:01   ,SODO Station,North
Sunday   , S599,    1099,599 -  5,22:03   ,Stadium Station,North
Sunday   , S599,    1099,599 -  5,22:05   ,International District Station,North
Sunday   , S599,    1099,599 -  5,22:07   ,Pioneer Square Station,North
Sunday   , S599,    1099,599 -  5,22:08   ,University St Station,North
Sunday   , S599,    1099,599 -  5,22:10   ,Westlake Station,North
Sunday   , S599,    1099,599 -  5,22:12   ,Capitol Hill Station,North
Sunday   , S599,    1099,599 -  5,22:16   ,Univ of Washington Station,North
Sunday   , S599,    1099,599 -  5,22:18   ,U District Link Station,North
Sunday   , S599,    1099,599 -  5,22:20   ,Roosevelt Link Station,North
Sunday   , S599,    1099,599 -  5,22:23   ,Northgate Link Station,North
Sunday   ,,   20202,599 -  6, 5:46   ,Link Base,
Sunday   ,,   20202,599 -  6, 5:50   ,Beacon Hill Station,
Sunday   , S599,    2014,599 -  6, 7:31   ,Northgate Link Station,South
Sunday   , S599,    2014,599 -  6, 7:34   ,Roosevelt Link Station,South
Sunday   , S599,    2014,599 -  6, 7:36   ,U District Link Station,South
Sunday   , S599,    2014,599 -  6, 7:38   ,Univ of Washington Station,South
Sunday   , S599,    2014,599 -  6, 7:42   ,Capitol Hill Station,South
Sunday   , S599,    2014,599 -  6, 7:44   ,Westlake Station,South
Sunday   , S599,    2014,599 -  6, 7:46   ,University St Station,South
Sunday   , S599,    2014,599 -  6, 7:47   ,Pioneer Square Station,South
Sunday   , S599,    2014,599 -  6, 7:49   ,International District Station,South
Sunday   , S599,    2014,599 -  6, 7:51   ,Stadium Station,South
Sunday   , S599,    2014,599 -  6, 7:53   ,SODO Station,South
Sunday   , S599,    2014,599 -  6, 7:55   ,OMF Relief Pt,South
Sunday   , S599,    2014,599 -  6, 7:56   ,Beacon Hill Station,South
Sunday   , S599,    2014,599 -  6, 7:58   ,Mt Baker Station,South
Sunday   , S599,    2014,599 -  6, 8:01   ,Columbia City Station,South
Sunday   , S599,    2014,599 -  6, 8:05   ,Othello Station,South
Sunday   , S599,    2014,599 -  6, 8:08   ,Rainier Beach Station,South
Sunday   , S599,    2014,599 -  6, 8:17   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2014,599 -  6, 8:20   ,SeaTac Airport Station,South
Sunday   , S599,    2014,599 -  6, 8:24   ,Angle Lake Station,South
Sunday   , S599,    2041,599 -  6,11:53   ,Northgate Link Station,South
Sunday   , S599,    2041,599 -  6,11:56   ,Roosevelt Link Station,South
Sunday   , S599,    2041,599 -  6,11:58   ,U District Link Station,South
Sunday   , S599,    2041,599 -  6,12:00   ,Univ of Washington Station,South
Sunday   , S599,    2041,599 -  6,12:04   ,Capitol Hill Station,South
Sunday   , S599,    2041,599 -  6,12:06   ,Westlake Station,South
Sunday   , S599,    2041,599 -  6,12:08   ,University St Station,South
Sunday   , S599,    2041,599 -  6,12:09   ,Pioneer Square Station,South
Sunday   , S599,    2041,599 -  6,12:11   ,International District Station,South
Sunday   , S599,    2041,599 -  6,12:13   ,Stadium Station,South
Sunday   , S599,    2041,599 -  6,12:15   ,SODO Station,South
Sunday   , S599,    2041,599 -  6,12:17   ,OMF Relief Pt,South
Sunday   , S599,    2041,599 -  6,12:18   ,Beacon Hill Station,South
Sunday   , S599,    2041,599 -  6,12:20   ,Mt Baker Station,South
Sunday   , S599,    2041,599 -  6,12:23   ,Columbia City Station,South
Sunday   , S599,    2041,599 -  6,12:27   ,Othello Station,South
Sunday   , S599,    2041,599 -  6,12:30   ,Rainier Beach Station,South
Sunday   , S599,    2041,599 -  6,12:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2041,599 -  6,12:42   ,SeaTac Airport Station,South
Sunday   , S599,    2041,599 -  6,12:46   ,Angle Lake Station,South
Sunday   , S599,    2067,599 -  6,16:13   ,Northgate Link Station,South
Sunday   , S599,    2067,599 -  6,16:16   ,Roosevelt Link Station,South
Sunday   , S599,    2067,599 -  6,16:18   ,U District Link Station,South
Sunday   , S599,    2067,599 -  6,16:20   ,Univ of Washington Station,South
Sunday   , S599,    2067,599 -  6,16:24   ,Capitol Hill Station,South
Sunday   , S599,    2067,599 -  6,16:26   ,Westlake Station,South
Sunday   , S599,    2067,599 -  6,16:28   ,University St Station,South
Sunday   , S599,    2067,599 -  6,16:29   ,Pioneer Square Station,South
Sunday   , S599,    2067,599 -  6,16:31   ,International District Station,South
Sunday   , S599,    2067,599 -  6,16:33   ,Stadium Station,South
Sunday   , S599,    2067,599 -  6,16:35   ,SODO Station,South
Sunday   , S599,    2067,599 -  6,16:37   ,OMF Relief Pt,South
Sunday   , S599,    2067,599 -  6,16:38   ,Beacon Hill Station,South
Sunday   , S599,    2067,599 -  6,16:40   ,Mt Baker Station,South
Sunday   , S599,    2067,599 -  6,16:43   ,Columbia City Station,South
Sunday   , S599,    2067,599 -  6,16:47   ,Othello Station,South
Sunday   , S599,    2067,599 -  6,16:50   ,Rainier Beach Station,South
Sunday   , S599,    2067,599 -  6,16:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2067,599 -  6,17:02   ,SeaTac Airport Station,South
Sunday   , S599,    2067,599 -  6,17:06   ,Angle Lake Station,South
Sunday   , S599,    2093,599 -  6,20:33   ,Northgate Link Station,South
Sunday   , S599,    2093,599 -  6,20:36   ,Roosevelt Link Station,South
Sunday   , S599,    2093,599 -  6,20:38   ,U District Link Station,South
Sunday   , S599,    2093,599 -  6,20:40   ,Univ of Washington Station,South
Sunday   , S599,    2093,599 -  6,20:44   ,Capitol Hill Station,South
Sunday   , S599,    2093,599 -  6,20:46   ,Westlake Station,South
Sunday   , S599,    2093,599 -  6,20:48   ,University St Station,South
Sunday   , S599,    2093,599 -  6,20:49   ,Pioneer Square Station,South
Sunday   , S599,    2093,599 -  6,20:51   ,International District Station,South
Sunday   , S599,    2093,599 -  6,20:53   ,Stadium Station,South
Sunday   , S599,    2093,599 -  6,20:55   ,SODO Station,South
Sunday   , S599,    2093,599 -  6,20:57   ,OMF Relief Pt,South
Sunday   , S599,    2093,599 -  6,20:58   ,Beacon Hill Station,South
Sunday   , S599,    2093,599 -  6,21:00   ,Mt Baker Station,South
Sunday   , S599,    2093,599 -  6,21:03   ,Columbia City Station,South
Sunday   , S599,    2093,599 -  6,21:07   ,Othello Station,South
Sunday   , S599,    2093,599 -  6,21:10   ,Rainier Beach Station,South
Sunday   , S599,    2093,599 -  6,21:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2093,599 -  6,21:22   ,SeaTac Airport Station,South
Sunday   , S599,    2093,599 -  6,21:26   ,Angle Lake Station,South
Sunday   , S599,    2028,599 -  6, 9:43   ,Northgate Link Station,South
Sunday   , S599,    2028,599 -  6, 9:46   ,Roosevelt Link Station,South
Sunday   , S599,    2028,599 -  6, 9:48   ,U District Link Station,South
Sunday   , S599,    2028,599 -  6, 9:50   ,Univ of Washington Station,South
Sunday   , S599,    2028,599 -  6, 9:54   ,Capitol Hill Station,South
Sunday   , S599,    2028,599 -  6, 9:56   ,Westlake Station,South
Sunday   , S599,    2028,599 -  6, 9:58   ,University St Station,South
Sunday   , S599,    2028,599 -  6, 9:59   ,Pioneer Square Station,South
Sunday   , S599,    2028,599 -  6,10:01   ,International District Station,South
Sunday   , S599,    2028,599 -  6,10:03   ,Stadium Station,South
Sunday   , S599,    2028,599 -  6,10:05   ,SODO Station,South
Sunday   , S599,    2028,599 -  6,10:07   ,OMF Relief Pt,South
Sunday   , S599,    2028,599 -  6,10:08   ,Beacon Hill Station,South
Sunday   , S599,    2028,599 -  6,10:10   ,Mt Baker Station,South
Sunday   , S599,    2028,599 -  6,10:13   ,Columbia City Station,South
Sunday   , S599,    2028,599 -  6,10:17   ,Othello Station,South
Sunday   , S599,    2028,599 -  6,10:20   ,Rainier Beach Station,South
Sunday   , S599,    2028,599 -  6,10:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2028,599 -  6,10:32   ,SeaTac Airport Station,South
Sunday   , S599,    2028,599 -  6,10:36   ,Angle Lake Station,South
Sunday   , S599,    2054,599 -  6,14:03   ,Northgate Link Station,South
Sunday   , S599,    2054,599 -  6,14:06   ,Roosevelt Link Station,South
Sunday   , S599,    2054,599 -  6,14:08   ,U District Link Station,South
Sunday   , S599,    2054,599 -  6,14:10   ,Univ of Washington Station,South
Sunday   , S599,    2054,599 -  6,14:14   ,Capitol Hill Station,South
Sunday   , S599,    2054,599 -  6,14:16   ,Westlake Station,South
Sunday   , S599,    2054,599 -  6,14:18   ,University St Station,South
Sunday   , S599,    2054,599 -  6,14:19   ,Pioneer Square Station,South
Sunday   , S599,    2054,599 -  6,14:21   ,International District Station,South
Sunday   , S599,    2054,599 -  6,14:23   ,Stadium Station,South
Sunday   , S599,    2054,599 -  6,14:25   ,SODO Station,South
Sunday   , S599,    2054,599 -  6,14:27   ,OMF Relief Pt,South
Sunday   , S599,    2054,599 -  6,14:28   ,Beacon Hill Station,South
Sunday   , S599,    2054,599 -  6,14:30   ,Mt Baker Station,South
Sunday   , S599,    2054,599 -  6,14:33   ,Columbia City Station,South
Sunday   , S599,    2054,599 -  6,14:37   ,Othello Station,South
Sunday   , S599,    2054,599 -  6,14:40   ,Rainier Beach Station,South
Sunday   , S599,    2054,599 -  6,14:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2054,599 -  6,14:52   ,SeaTac Airport Station,South
Sunday   , S599,    2054,599 -  6,14:56   ,Angle Lake Station,South
Sunday   , S599,    2080,599 -  6,18:23   ,Northgate Link Station,South
Sunday   , S599,    2080,599 -  6,18:26   ,Roosevelt Link Station,South
Sunday   , S599,    2080,599 -  6,18:28   ,U District Link Station,South
Sunday   , S599,    2080,599 -  6,18:30   ,Univ of Washington Station,South
Sunday   , S599,    2080,599 -  6,18:34   ,Capitol Hill Station,South
Sunday   , S599,    2080,599 -  6,18:36   ,Westlake Station,South
Sunday   , S599,    2080,599 -  6,18:38   ,University St Station,South
Sunday   , S599,    2080,599 -  6,18:39   ,Pioneer Square Station,South
Sunday   , S599,    2080,599 -  6,18:41   ,International District Station,South
Sunday   , S599,    2080,599 -  6,18:43   ,Stadium Station,South
Sunday   , S599,    2080,599 -  6,18:45   ,SODO Station,South
Sunday   , S599,    2080,599 -  6,18:47   ,OMF Relief Pt,South
Sunday   , S599,    2080,599 -  6,18:48   ,Beacon Hill Station,South
Sunday   , S599,    2080,599 -  6,18:50   ,Mt Baker Station,South
Sunday   , S599,    2080,599 -  6,18:53   ,Columbia City Station,South
Sunday   , S599,    2080,599 -  6,18:57   ,Othello Station,South
Sunday   , S599,    2080,599 -  6,19:00   ,Rainier Beach Station,South
Sunday   , S599,    2080,599 -  6,19:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2080,599 -  6,19:12   ,SeaTac Airport Station,South
Sunday   , S599,    2080,599 -  6,19:16   ,Angle Lake Station,South
Sunday   , S599,    2105,599 -  6,22:43   ,Northgate Link Station,South
Sunday   , S599,    2105,599 -  6,22:46   ,Roosevelt Link Station,South
Sunday   , S599,    2105,599 -  6,22:48   ,U District Link Station,South
Sunday   , S599,    2105,599 -  6,22:50   ,Univ of Washington Station,South
Sunday   , S599,    2105,599 -  6,22:54   ,Capitol Hill Station,South
Sunday   , S599,    2105,599 -  6,22:56   ,Westlake Station,South
Sunday   , S599,    2105,599 -  6,22:58   ,University St Station,South
Sunday   , S599,    2105,599 -  6,22:59   ,Pioneer Square Station,South
Sunday   , S599,    2105,599 -  6,23:01   ,International District Station,South
Sunday   , S599,    2105,599 -  6,23:03   ,Stadium Station,South
Sunday   , S599,    2105,599 -  6,23:05   ,SODO Station,South
Sunday   , S599,    2105,599 -  6,23:07   ,OMF Relief Pt,South
Sunday   , S599,    2105,599 -  6,23:08   ,Beacon Hill Station,South
Sunday   , S599,    2105,599 -  6,23:10   ,Mt Baker Station,South
Sunday   , S599,    2105,599 -  6,23:13   ,Columbia City Station,South
Sunday   , S599,    2105,599 -  6,23:17   ,Othello Station,South
Sunday   , S599,    2105,599 -  6,23:20   ,Rainier Beach Station,South
Sunday   , S599,    2105,599 -  6,23:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2105,599 -  6,23:32   ,SeaTac Airport Station,South
Sunday   , S599,    2105,599 -  6,23:36   ,Angle Lake Station,South
Sunday   , S599,      57,599 -  6,24:23   ,Stadium Station,South
Sunday   , S599,      57,599 -  6,24:25   ,SODO Station,South
Sunday   ,,   20203,599 -  6,24:25   ,SODO Station,
Sunday   ,,   20203,599 -  6,24:32   ,Link Base,
Sunday   , S599,    2004,599 -  6, 5:50   ,Beacon Hill Station,South
Sunday   , S599,    2004,599 -  6, 5:52   ,Mt Baker Station,South
Sunday   , S599,    2004,599 -  6, 5:55   ,Columbia City Station,South
Sunday   , S599,    2004,599 -  6, 5:59   ,Othello Station,South
Sunday   , S599,    2004,599 -  6, 6:02   ,Rainier Beach Station,South
Sunday   , S599,    2004,599 -  6, 6:11   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2004,599 -  6, 6:14   ,SeaTac Airport Station,South
Sunday   , S599,    2004,599 -  6, 6:18   ,Angle Lake Station,South
Sunday   , S599,    1008,599 -  6, 6:24   ,Angle Lake Station,North
Sunday   , S599,    1008,599 -  6, 6:28   ,SeaTac Airport Station,North
Sunday   , S599,    1008,599 -  6, 6:31   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1008,599 -  6, 6:40   ,Rainier Beach Station,North
Sunday   , S599,    1008,599 -  6, 6:43   ,Othello Station,North
Sunday   , S599,    1008,599 -  6, 6:47   ,Columbia City Station,North
Sunday   , S599,    1008,599 -  6, 6:50   ,Mt Baker Station,North
Sunday   , S599,    1008,599 -  6, 6:52   ,Beacon Hill Station,North
Sunday   , S599,    1008,599 -  6, 6:53   ,OMF Relief Pt,North
Sunday   , S599,    1008,599 -  6, 6:55   ,SODO Station,North
Sunday   , S599,    1008,599 -  6, 6:57   ,Stadium Station,North
Sunday   , S599,    1008,599 -  6, 6:59   ,International District Station,North
Sunday   , S599,    1008,599 -  6, 7:01   ,Pioneer Square Station,North
Sunday   , S599,    1008,599 -  6, 7:02   ,University St Station,North
Sunday   , S599,    1008,599 -  6, 7:04   ,Westlake Station,North
Sunday   , S599,    1008,599 -  6, 7:06   ,Capitol Hill Station,North
Sunday   , S599,    1008,599 -  6, 7:10   ,Univ of Washington Station,North
Sunday   , S599,    1008,599 -  6, 7:12   ,U District Link Station,North
Sunday   , S599,    1008,599 -  6, 7:14   ,Roosevelt Link Station,North
Sunday   , S599,    1008,599 -  6, 7:17   ,Northgate Link Station,North
Sunday   , S599,    1022,599 -  6, 8:40   ,Angle Lake Station,North
Sunday   , S599,    1022,599 -  6, 8:44   ,SeaTac Airport Station,North
Sunday   , S599,    1022,599 -  6, 8:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1022,599 -  6, 8:56   ,Rainier Beach Station,North
Sunday   , S599,    1022,599 -  6, 8:59   ,Othello Station,North
Sunday   , S599,    1022,599 -  6, 9:03   ,Columbia City Station,North
Sunday   , S599,    1022,599 -  6, 9:06   ,Mt Baker Station,North
Sunday   , S599,    1022,599 -  6, 9:08   ,Beacon Hill Station,North
Sunday   , S599,    1022,599 -  6, 9:09   ,OMF Relief Pt,North
Sunday   , S599,    1022,599 -  6, 9:11   ,SODO Station,North
Sunday   , S599,    1022,599 -  6, 9:13   ,Stadium Station,North
Sunday   , S599,    1022,599 -  6, 9:15   ,International District Station,North
Sunday   , S599,    1022,599 -  6, 9:17   ,Pioneer Square Station,North
Sunday   , S599,    1022,599 -  6, 9:18   ,University St Station,North
Sunday   , S599,    1022,599 -  6, 9:20   ,Westlake Station,North
