service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ; S542;     556;542 -  2; 7:35   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     556;542 -  2; 7:38   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     556;542 -  2; 7:47   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     556;542 -  2; 7:54   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     556;542 -  2; 7:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     556;542 -  2; 8:03   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     577;542 -  3;18:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     577;542 -  3;18:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     577;542 -  3;18:45   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     577;542 -  3;18:52   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     577;542 -  3;18:55   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     577;542 -  3;19:04   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     580;542 -  2;21:11   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     580;542 -  2;21:14   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     580;542 -  2;21:21   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     580;542 -  2;21:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     580;542 -  2;21:30   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     580;542 -  2;21:37   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     981;542 -  2;10:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     981;542 -  2;10:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     981;542 -  2;10:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     981;542 -  2;10:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     981;542 -  2;10:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     981;542 -  2;10:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     981;542 -  2;10:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     983;542 -  3;11:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     983;542 -  3;11:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     983;542 -  3;11:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     983;542 -  3;11:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     983;542 -  3;11:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     983;542 -  3;11:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     983;542 -  3;11:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     558;542 -  3; 9:04   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     558;542 -  3; 9:07   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     558;542 -  3; 9:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     558;542 -  3; 9:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     558;542 -  3; 9:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     558;542 -  3; 9:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     995;542 -  3;17:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     995;542 -  3;17:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     995;542 -  3;17:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     995;542 -  3;17:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     995;542 -  3;17:40   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     995;542 -  3;17:44   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     995;542 -  3;17:47   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     560;542 -  1;10:05   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     560;542 -  1;10:08   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     560;542 -  1;10:17   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     560;542 -  1;10:24   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     560;542 -  1;10:27   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     560;542 -  1;10:36   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     989;542 -  2;14:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     989;542 -  2;14:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     989;542 -  2;14:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     989;542 -  2;14:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     989;542 -  2;14:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     989;542 -  2;14:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     989;542 -  2;14:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     573;542 -  3;16:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     573;542 -  3;16:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     573;542 -  3;16:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     573;542 -  3;16:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     573;542 -  3;16:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     573;542 -  3;17:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     555;542 -  1; 6:36   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     555;542 -  1; 6:39   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     555;542 -  1; 6:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     555;542 -  1; 6:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     555;542 -  1; 6:55   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     555;542 -  1; 7:02   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;    1001;542 -  3;21:20   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;    1001;542 -  3;21:26   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;    1001;542 -  3;21:28   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;    1001;542 -  3;21:35   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;    1001;542 -  3;21:40   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;    1001;542 -  3;21:44   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;    1001;542 -  3;21:47   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     567;542 -  2;13:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     567;542 -  2;13:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     567;542 -  2;13:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     567;542 -  2;13:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     567;542 -  2;13:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     567;542 -  2;14:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     575;542 -  2;17:32   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     575;542 -  2;17:35   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     575;542 -  2;17:45   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     575;542 -  2;17:52   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     575;542 -  2;17:55   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     575;542 -  2;18:04   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     559;542 -  2; 9:34   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     559;542 -  2; 9:37   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     559;542 -  2; 9:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     559;542 -  2; 9:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     559;542 -  2; 9:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     559;542 -  2;10:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     840;545 -  6;21:00   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     840;545 -  6;21:01   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     872;545 -  6;19:23   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     872;545 -  6;19:24   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ; S542;     581;542 -  3;22:11   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     581;542 -  3;22:14   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     581;542 -  3;22:21   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     581;542 -  3;22:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     581;542 -  3;22:30   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     581;542 -  3;22:37   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     833;545 -  6;19:00   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     833;545 -  6;19:01   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     235;545 -  6;20:07   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     235;545 -  6;20:08   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     238;545 -  6;22:07   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     238;545 -  6;22:08   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     207;545 -  6;22:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     207;545 -  6;22:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     780;550 -  7;23:52   ;6 AV & PINE ST;617;          1;
Saturday ;;     780;550 -  7;23:53   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;     205;545 -  6;20:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     205;545 -  6;20:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     875;545 -  6;21:23   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     875;545 -  6;21:24   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;      58;550 -  7;24:26   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;      58;550 -  7;24:27   ;6 AV & UNION ST;615;          2;
Saturday ;;       7;550 -  5; 8:52   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;       7;550 -  5; 8:53   ;6 AV & UNION ST;615;          2;
Saturday ;;     778;550 -  5;22:43   ;6 AV & PINE ST;617;          1;
Saturday ;;     778;550 -  5;22:44   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;      56;550 -  5;23:19   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;      56;550 -  5;23:20   ;6 AV & UNION ST;615;          2;
Saturday ; S542;     975;542 -  1; 5:49   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     975;542 -  1; 5:56   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     975;542 -  1; 5:58   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     975;542 -  1; 6:05   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     975;542 -  1; 6:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     975;542 -  1; 6:12   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     975;542 -  1; 6:15   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ;;     729;550 -  5; 8:22   ;6 AV & PINE ST;617;          1;
Saturday ;;     729;550 -  5; 8:23   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;     776;550 -  7;21:41   ;6 AV & PINE ST;617;          1;
Saturday ;;     776;550 -  7;21:42   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ; S550;     725;550 -  7;24:27   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     725;550 -  7;24:29   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     725;550 -  7;24:31   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     725;550 -  7;24:41   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     725;550 -  7;24:46   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     725;550 -  7;24:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     725;550 -  7;24:58   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S542;     993;542 -  2;16:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     993;542 -  2;16:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     993;542 -  2;16:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     993;542 -  2;16:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     993;542 -  2;16:40   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     993;542 -  2;16:44   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     993;542 -  2;16:47   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     571;542 -  2;15:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     571;542 -  2;15:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     571;542 -  2;15:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     571;542 -  2;15:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     571;542 -  2;15:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     571;542 -  2;16:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     578;542 -  2;19:09   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     578;542 -  2;19:12   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     578;542 -  2;19:20   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     578;542 -  2;19:27   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     578;542 -  2;19:30   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     578;542 -  2;19:38   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;    1311;554 -  5;14:55   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1311;554 -  5;14:56   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;    1304;554 -  3;11:25   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1304;554 -  3;11:26   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;       5;550 -  1; 8:01   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;       5;550 -  1; 8:02   ;6 AV & UNION ST;615;          2;
Saturday ;;      70;554 -  5;13:40   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      70;554 -  5;13:43   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;    1330;554 -  5;12:02   ;ISS HLNDS PR BAY 3;7653;          1;
Saturday ;;    1330;554 -  5;12:03   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;     250;554 -  4;14:17   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     250;554 -  4;14:20   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;      72;554 -  4;14:40   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      72;554 -  4;14:43   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;    1314;554 -  3;16:25   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1314;554 -  3;16:26   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;    1340;554 -  5;17:05   ;ISS HLNDS PR BAY 3;7653;          1;
Saturday ;;    1340;554 -  5;17:06   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;     253;554 -  5;15:47   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     253;554 -  5;15:50   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;    1316;554 -  5;17:25   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1316;554 -  5;17:26   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;     255;554 -  4;16:45   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     255;554 -  4;16:48   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;      77;554 -  4;17:13   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      77;554 -  4;17:16   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;     248;554 -  5;13:17   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     248;554 -  5;13:20   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;    1333;554 -  3;13:34   ;ISS HLNDS PR BAY 3;7653;          1;
Saturday ;;    1333;554 -  3;13:35   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;     246;554 -  3;12:17   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     246;554 -  3;12:20   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;      68;554 -  3;12:40   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      68;554 -  3;12:43   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;     731;550 -  1; 9:21   ;6 AV & PINE ST;617;          1;
Saturday ;;     731;550 -  1; 9:22   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;    1347;554 -  3;20:59   ;ISS HLNDS PR BAY 3;7653;          1;
Saturday ;;    1347;554 -  3;21:00   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;      54;550 -  7;22:17   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;      54;550 -  7;22:18   ;6 AV & UNION ST;615;          2;
Saturday ;;    1322;554 -  3;21:14   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1322;554 -  3;21:15   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;    1332;554 -  4;13:03   ;ISS HLNDS PR BAY 3;7653;          1;
Saturday ;;    1332;554 -  4;13:04   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;     251;554 -  3;14:47   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     251;554 -  3;14:50   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;      82;554 -  3;20:09   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      82;554 -  3;20:11   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;     774;550 -  5;20:42   ;6 AV & PINE ST;617;          1;
Saturday ;;     774;550 -  5;20:43   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;      52;550 -  5;21:16   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;      52;550 -  5;21:17   ;6 AV & UNION ST;615;          2;
Saturday ;;    1306;554 -  5;12:25   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1306;554 -  5;12:26   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;    1313;554 -  4;15:55   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1313;554 -  4;15:56   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;    1303;554 -  4;10:54   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1303;554 -  4;10:55   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;      11;550 -  1; 9:52   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;      11;550 -  1; 9:53   ;6 AV & UNION ST;615;          2;
Saturday ;;     727;550 -  1; 7:18   ;6 AV & PINE ST;617;          1;
Saturday ;;     727;550 -  1; 7:19   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;      75;554 -  5;16:10   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      75;554 -  5;16:13   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;    1337;554 -  4;15:35   ;ISS HLNDS PR BAY 3;7653;          1;
Saturday ;;    1337;554 -  4;15:36   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;     245;554 -  4;11:45   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;     245;554 -  4;11:48   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;      80;554 -  5;18:41   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;      80;554 -  5;18:44   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;    1308;554 -  4;13:25   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;    1308;554 -  4;13:26   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;    1335;554 -  5;14:35   ;ISS HLNDS PR BAY 3;7653;          1;
