service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S554;    2878;554 -  5;10:28   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2878;554 -  5;10:35   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2878;554 -  5;10:41   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ; S545;     470;545 - 14;12:17   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     470;545 - 14;12:21   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     470;545 - 14;12:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     470;545 - 14;12:39   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     470;545 - 14;12:47   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     470;545 - 14;12:50   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     470;545 - 14;12:59   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     470;545 - 14;13:08   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ; S545;     454;545 -  3; 8:29   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     454;545 -  3; 8:33   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     454;545 -  3; 8:38   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     454;545 -  3; 8:45   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     454;545 -  3; 8:56   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     454;545 -  3; 9:04   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     454;545 -  3; 9:07   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     454;545 -  3; 9:16   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     454;545 -  3; 9:24   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S545;    1500;545 -  3; 9:46   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1500;545 -  3; 9:54   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1500;545 -  3;10:02   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1500;545 -  3;10:05   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1500;545 -  3;10:12   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1500;545 -  3;10:28   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1500;545 -  3;10:35   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1500;545 -  3;10:38   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;     157;554 -  9; 9:06   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     157;554 -  9; 9:08   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ;;     164;554 -  9;11:34   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     164;554 -  9;11:36   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ; S545;     465;545 -  3;11:02   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     465;545 -  3;11:06   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     465;545 -  3;11:11   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     465;545 -  3;11:24   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     465;545 -  3;11:32   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     465;545 -  3;11:35   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     465;545 -  3;11:44   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     465;545 -  3;11:53   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ;;    2408;554 -  9;10:15   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2408;554 -  9;10:16   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ;;     688;554 -  9; 8:46   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     688;554 -  9; 8:49   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;     262;545 -  7; 5:36   ;EAST BASE;4;          1;
Weekday  ;;     262;545 -  7; 5:55   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Weekday  ;;    2399;554 -  5; 8:35   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2399;554 -  5; 8:36   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ;;    2451;554 -  9;12:26   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2451;554 -  9;12:27   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ; S554;    2514;554 -  5; 8:36   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2514;554 -  5; 8:42   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2514;554 -  5; 8:50   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2514;554 -  5; 8:59   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2514;554 -  5; 9:06   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2514;554 -  5; 9:13   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2514;554 -  5; 9:21   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2514;554 -  5; 9:27   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2514;554 -  5; 9:30   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2491;554 -  5; 6:09   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2491;554 -  5; 6:14   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2491;554 -  5; 6:20   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2491;554 -  5; 6:28   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2491;554 -  5; 6:34   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2491;554 -  5; 6:41   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2491;554 -  5; 6:47   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2491;554 -  5; 6:53   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2491;554 -  5; 6:56   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S545;     446;545 - 14; 7:09   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     446;545 - 14; 7:12   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     446;545 - 14; 7:17   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     446;545 - 14; 7:23   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     446;545 - 14; 7:34   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     446;545 - 14; 7:42   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     446;545 - 14; 7:44   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     446;545 - 14; 7:53   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     446;545 - 14; 8:00   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ;;     265;554 -  5; 5:38   ;EAST BASE;4;          1;
Weekday  ;;     265;554 -  5; 6:08   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ; S545;    1469;545 -  3; 7:16   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1469;545 -  3; 7:24   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1469;545 -  3; 7:32   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1469;545 -  3; 7:34   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1469;545 -  3; 7:41   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1469;545 -  3; 7:57   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1469;545 -  3; 8:05   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1469;545 -  3; 8:08   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;    1511;545 - 14;11:01   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1511;545 - 14;11:09   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1511;545 - 14;11:17   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1511;545 - 14;11:20   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1511;545 - 14;11:27   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1511;545 - 14;11:42   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1511;545 - 14;11:49   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1511;545 - 14;11:52   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;     159;554 -  5; 9:50   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     159;554 -  5; 9:52   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ; S554;    2530;554 -  9;12:38   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2530;554 -  9;12:44   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2530;554 -  9;12:51   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2530;554 -  9;13:00   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2530;554 -  9;13:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2530;554 -  9;13:14   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2530;554 -  9;13:21   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2530;554 -  9;13:27   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2530;554 -  9;13:30   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2883;554 -  9;11:36   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2883;554 -  9;11:40   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2883;554 -  9;11:44   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2883;554 -  9;11:51   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2883;554 -  9;11:57   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2883;554 -  9;12:03   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2883;554 -  9;12:12   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2883;554 -  9;12:19   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2883;554 -  9;12:26   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ; S545;    1521;545 -  3;12:16   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1521;545 -  3;12:24   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1521;545 -  3;12:32   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1521;545 -  3;12:35   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1521;545 -  3;12:42   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1521;545 -  3;12:58   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1521;545 -  3;13:05   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1521;545 -  3;13:08   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S554;    2876;554 -  9; 9:08   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2876;554 -  9; 9:12   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2876;554 -  9; 9:16   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2876;554 -  9; 9:23   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2876;554 -  9; 9:29   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2876;554 -  9; 9:35   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2876;554 -  9; 9:44   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2876;554 -  9; 9:51   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2876;554 -  9; 9:57   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;     334;554 -  9; 7:20   ;EAST BASE;4;          1;
Weekday  ;;     334;554 -  9; 7:50   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;     691;554 -  5; 9:30   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     691;554 -  5; 9:32   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;     681;554 -  5; 6:56   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     681;554 -  5; 6:59   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;    2415;554 -  9;12:37   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2415;554 -  9;12:38   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S554;    2508;554 -  9; 7:51   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2508;554 -  9; 7:57   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2508;554 -  9; 8:05   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2508;554 -  9; 8:14   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2508;554 -  9; 8:21   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2508;554 -  9; 8:28   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2508;554 -  9; 8:36   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2508;554 -  9; 8:42   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2508;554 -  9; 8:46   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;     697;554 -  9;11:09   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     697;554 -  9;11:11   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;    2444;554 -  9; 9:57   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2444;554 -  9; 9:58   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;    2393;554 -  9; 7:50   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2393;554 -  9; 7:51   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S545;     450;545 - 12; 7:49   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     450;545 - 12; 7:53   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     450;545 - 12; 7:58   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     450;545 - 12; 8:05   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     450;545 - 12; 8:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     450;545 - 12; 8:24   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     450;545 - 12; 8:28   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     450;545 - 12; 8:37   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     450;545 - 12; 8:45   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S545;     462;545 - 12;10:17   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     462;545 - 12;10:21   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     462;545 - 12;10:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     462;545 - 12;10:33   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     462;545 - 12;10:43   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     462;545 - 12;10:51   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     462;545 - 12;10:54   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     462;545 - 12;11:03   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     462;545 - 12;11:11   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S545;     472;545 - 12;12:47   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     472;545 - 12;12:51   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     472;545 - 12;12:56   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     472;545 - 12;13:09   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     472;545 - 12;13:17   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     472;545 - 12;13:20   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     472;545 - 12;13:29   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     472;545 - 12;13:38   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ; S545;     445;545 -  7; 6:59   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     445;545 -  7; 7:02   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     445;545 -  7; 7:07   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     445;545 -  7; 7:13   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     445;545 -  7; 7:22   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     445;545 -  7; 7:30   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     445;545 -  7; 7:32   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     445;545 -  7; 7:41   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     445;545 -  7; 7:48   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S556;    2506;556 -  1; 7:44   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2506;556 -  1; 7:56   ;ISS TC BAY 3;7663;          2;West
Weekday  ; S556;    2506;556 -  1; 8:05   ;I-90 (W\B) 142 PL SE FWY STN;7168;          3;West
Weekday  ; S556;    2506;556 -  1; 8:09   ;SOUTH BELLEVUE P&R BAY #1;7335;          4;West
Weekday  ; S556;    2506;556 -  1; 8:21   ;BELLEVUE T.C. BAY # 8;7800;          5;West
Weekday  ; S556;    2506;556 -  1; 8:33   ;SR 520 (W/B) & 92 AV NE;7245;          6;West
Weekday  ; S556;    2506;556 -  1; 8:35   ;EVERGREEN PT WB FREEWAY STATION;7247;          7;West
Weekday  ; S556;    2506;556 -  1; 8:40   ;MONTLAKE BLVD E & E SHELBY ST;3919;          8;West
Weekday  ; S556;    2506;556 -  1; 8:45   ;UW Station Bay 4;5901;          9;West
Weekday  ; S556;    2506;556 -  1; 8:49   ;15 AV NE & NE 42 ST;5909;         10;West
Weekday  ; S545;    1515;545 - 12;11:31   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1515;545 - 12;11:39   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1515;545 - 12;11:47   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1515;545 - 12;11:50   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1515;545 - 12;11:57   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1515;545 - 12;12:13   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1515;545 - 12;12:20   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1515;545 - 12;12:23   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;     291;545 - 12; 6:16   ;EAST BASE;4;          1;
Weekday  ;;     291;545 - 12; 6:35   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Weekday  ; S545;    1455;545 -  7; 5:56   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1455;545 -  7; 6:02   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1455;545 -  7; 6:08   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1455;545 -  7; 6:10   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1455;545 -  7; 6:17   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1455;545 -  7; 6:30   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1455;545 -  7; 6:37   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1455;545 -  7; 6:40   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;    1631;545 - 12; 6:35   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Weekday  ;;    1631;545 - 12; 6:36   ;BEAR CREEK PARK & RIDE;7072;          2;
Weekday  ; S545;    1509;545 -  7;10:46   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1509;545 -  7;10:54   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1509;545 -  7;11:02   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1509;545 -  7;11:05   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1509;545 -  7;11:12   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1509;545 -  7;11:27   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1509;545 -  7;11:34   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1509;545 -  7;11:37   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;     459;545 -  7; 9:31   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     459;545 -  7; 9:35   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     459;545 -  7; 9:40   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     459;545 -  7; 9:47   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     459;545 -  7; 9:57   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     459;545 -  7;10:05   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     459;545 -  7;10:08   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     459;545 -  7;10:17   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     459;545 -  7;10:25   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S556;    2516;542 -  6; 8:44   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2516;542 -  6; 8:55   ;ISS TC BAY 3;7663;          2;West
