Weekday  ,,     577,599 -  5, 5:39   ,Beacon Hill Station,
Weekday  , S599,    2067,599 -  5,13:53   ,Northgate Link Station,South
Weekday  , S599,    2067,599 -  5,13:56   ,Roosevelt Link Station,South
Weekday  , S599,    2067,599 -  5,13:58   ,U District Link Station,South
Weekday  , S599,    2067,599 -  5,14:00   ,Univ of Washington Station,South
Weekday  , S599,    2067,599 -  5,14:04   ,Capitol Hill Station,South
Weekday  , S599,    2067,599 -  5,14:06   ,Westlake Station,South
Weekday  , S599,    2067,599 -  5,14:08   ,University St Station,South
Weekday  , S599,    2067,599 -  5,14:09   ,Pioneer Square Station,South
Weekday  , S599,    2067,599 -  5,14:11   ,International District Station,South
Weekday  , S599,    2067,599 -  5,14:13   ,Stadium Station,South
Weekday  , S599,    2067,599 -  5,14:15   ,SODO Station,South
Weekday  , S599,    2067,599 -  5,14:17   ,OMF Relief Pt,South
Weekday  , S599,    2067,599 -  5,14:18   ,Beacon Hill Station,South
Weekday  , S599,    2067,599 -  5,14:20   ,Mt Baker Station,South
Weekday  , S599,    2067,599 -  5,14:23   ,Columbia City Station,South
Weekday  , S599,    2067,599 -  5,14:27   ,Othello Station,South
Weekday  , S599,    2067,599 -  5,14:30   ,Rainier Beach Station,South
Weekday  , S599,    2067,599 -  5,14:39   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2067,599 -  5,14:42   ,SeaTac Airport Station,South
Weekday  , S599,    2067,599 -  5,14:46   ,Angle Lake Station,South
Weekday  , S599,    2025,599 -  5, 7:23   ,Northgate Link Station,South
Weekday  , S599,    2025,599 -  5, 7:26   ,Roosevelt Link Station,South
Weekday  , S599,    2025,599 -  5, 7:28   ,U District Link Station,South
Weekday  , S599,    2025,599 -  5, 7:30   ,Univ of Washington Station,South
Weekday  , S599,    2025,599 -  5, 7:34   ,Capitol Hill Station,South
Weekday  , S599,    2025,599 -  5, 7:36   ,Westlake Station,South
Weekday  , S599,    2025,599 -  5, 7:38   ,University St Station,South
Weekday  , S599,    2025,599 -  5, 7:39   ,Pioneer Square Station,South
Weekday  , S599,    2025,599 -  5, 7:41   ,International District Station,South
Weekday  , S599,    2025,599 -  5, 7:43   ,Stadium Station,South
Weekday  , S599,    2025,599 -  5, 7:45   ,SODO Station,South
Weekday  , S599,    2025,599 -  5, 7:47   ,OMF Relief Pt,South
Weekday  , S599,    2025,599 -  5, 7:48   ,Beacon Hill Station,South
Weekday  , S599,    2025,599 -  5, 7:50   ,Mt Baker Station,South
Weekday  , S599,    2025,599 -  5, 7:53   ,Columbia City Station,South
Weekday  , S599,    2025,599 -  5, 7:57   ,Othello Station,South
Weekday  , S599,    2025,599 -  5, 8:00   ,Rainier Beach Station,South
Weekday  , S599,    2025,599 -  5, 8:09   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2025,599 -  5, 8:12   ,SeaTac Airport Station,South
Weekday  , S599,    2025,599 -  5, 8:16   ,Angle Lake Station,South
Weekday  , S599,    2041,599 -  5, 9:31   ,Northgate Link Station,South
Weekday  , S599,    2041,599 -  5, 9:34   ,Roosevelt Link Station,South
Weekday  , S599,    2041,599 -  5, 9:36   ,U District Link Station,South
Weekday  , S599,    2041,599 -  5, 9:38   ,Univ of Washington Station,South
Weekday  , S599,    2041,599 -  5, 9:42   ,Capitol Hill Station,South
Weekday  , S599,    2041,599 -  5, 9:44   ,Westlake Station,South
Weekday  , S599,    2041,599 -  5, 9:46   ,University St Station,South
Weekday  , S599,    2041,599 -  5, 9:47   ,Pioneer Square Station,South
Weekday  , S599,    2041,599 -  5, 9:49   ,International District Station,South
Weekday  , S599,    2041,599 -  5, 9:51   ,Stadium Station,South
Weekday  , S599,    2041,599 -  5, 9:53   ,SODO Station,South
Weekday  , S599,    2041,599 -  5, 9:55   ,OMF Relief Pt,South
Weekday  , S599,    2041,599 -  5, 9:56   ,Beacon Hill Station,South
Weekday  , S599,    2041,599 -  5, 9:58   ,Mt Baker Station,South
Weekday  , S599,    2041,599 -  5,10:01   ,Columbia City Station,South
Weekday  , S599,    2041,599 -  5,10:05   ,Othello Station,South
Weekday  , S599,    2041,599 -  5,10:08   ,Rainier Beach Station,South
Weekday  , S599,    2041,599 -  5,10:17   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2041,599 -  5,10:20   ,SeaTac Airport Station,South
Weekday  , S599,    2041,599 -  5,10:24   ,Angle Lake Station,South
Weekday  , S599,    2054,599 -  5,11:43   ,Northgate Link Station,South
Weekday  , S599,    2054,599 -  5,11:46   ,Roosevelt Link Station,South
Weekday  , S599,    2054,599 -  5,11:48   ,U District Link Station,South
Weekday  , S599,    2054,599 -  5,11:50   ,Univ of Washington Station,South
Weekday  , S599,    2054,599 -  5,11:54   ,Capitol Hill Station,South
Weekday  , S599,    2054,599 -  5,11:56   ,Westlake Station,South
Weekday  , S599,    2054,599 -  5,11:58   ,University St Station,South
Weekday  , S599,    2054,599 -  5,11:59   ,Pioneer Square Station,South
Weekday  , S599,    2054,599 -  5,12:01   ,International District Station,South
Weekday  , S599,    2054,599 -  5,12:03   ,Stadium Station,South
Weekday  , S599,    2054,599 -  5,12:05   ,SODO Station,South
Weekday  , S599,    2054,599 -  5,12:07   ,OMF Relief Pt,South
Weekday  , S599,    2054,599 -  5,12:08   ,Beacon Hill Station,South
Weekday  , S599,    2054,599 -  5,12:10   ,Mt Baker Station,South
Weekday  , S599,    2054,599 -  5,12:13   ,Columbia City Station,South
Weekday  , S599,    2054,599 -  5,12:17   ,Othello Station,South
Weekday  , S599,    2054,599 -  5,12:20   ,Rainier Beach Station,South
Weekday  , S599,    2054,599 -  5,12:29   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2054,599 -  5,12:32   ,SeaTac Airport Station,South
Weekday  , S599,    2054,599 -  5,12:36   ,Angle Lake Station,South
Weekday  , S599,    2084,599 -  5,16:05   ,Northgate Link Station,South
Weekday  , S599,    2084,599 -  5,16:08   ,Roosevelt Link Station,South
Weekday  , S599,    2084,599 -  5,16:10   ,U District Link Station,South
Weekday  , S599,    2084,599 -  5,16:12   ,Univ of Washington Station,South
Weekday  , S599,    2084,599 -  5,16:16   ,Capitol Hill Station,South
Weekday  , S599,    2084,599 -  5,16:18   ,Westlake Station,South
Weekday  , S599,    2084,599 -  5,16:20   ,University St Station,South
Weekday  , S599,    2084,599 -  5,16:21   ,Pioneer Square Station,South
Weekday  , S599,    2084,599 -  5,16:23   ,International District Station,South
Weekday  , S599,    2084,599 -  5,16:25   ,Stadium Station,South
Weekday  , S599,    2084,599 -  5,16:27   ,SODO Station,South
Weekday  , S599,    2084,599 -  5,16:29   ,OMF Relief Pt,South
Weekday  , S599,    2084,599 -  5,16:30   ,Beacon Hill Station,South
Weekday  , S599,    2084,599 -  5,16:32   ,Mt Baker Station,South
Weekday  , S599,    2084,599 -  5,16:35   ,Columbia City Station,South
Weekday  , S599,    2084,599 -  5,16:39   ,Othello Station,South
Weekday  , S599,    2084,599 -  5,16:42   ,Rainier Beach Station,South
Weekday  , S599,    2084,599 -  5,16:51   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2084,599 -  5,16:54   ,SeaTac Airport Station,South
Weekday  , S599,    2084,599 -  5,16:58   ,Angle Lake Station,South
Weekday  , S599,    2100,599 -  5,18:13   ,Northgate Link Station,South
Weekday  , S599,    2100,599 -  5,18:16   ,Roosevelt Link Station,South
Weekday  , S599,    2100,599 -  5,18:18   ,U District Link Station,South
Weekday  , S599,    2100,599 -  5,18:20   ,Univ of Washington Station,South
Weekday  , S599,    2100,599 -  5,18:24   ,Capitol Hill Station,South
Weekday  , S599,    2100,599 -  5,18:26   ,Westlake Station,South
Weekday  , S599,    2100,599 -  5,18:28   ,University St Station,South
Weekday  , S599,    2100,599 -  5,18:29   ,Pioneer Square Station,South
Weekday  , S599,    2100,599 -  5,18:31   ,International District Station,South
Weekday  , S599,    2100,599 -  5,18:33   ,Stadium Station,South
Weekday  , S599,    2100,599 -  5,18:35   ,SODO Station,South
Weekday  , S599,    2100,599 -  5,18:37   ,OMF Relief Pt,South
Weekday  , S599,    2100,599 -  5,18:38   ,Beacon Hill Station,South
Weekday  , S599,    2100,599 -  5,18:40   ,Mt Baker Station,South
Weekday  , S599,    2100,599 -  5,18:43   ,Columbia City Station,South
Weekday  , S599,    2100,599 -  5,18:47   ,Othello Station,South
Weekday  , S599,    2100,599 -  5,18:50   ,Rainier Beach Station,South
Weekday  , S599,    2100,599 -  5,18:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2100,599 -  5,19:02   ,SeaTac Airport Station,South
Weekday  , S599,    2100,599 -  5,19:06   ,Angle Lake Station,South
Weekday  ,,     554,599 -  5,19:43   ,Beacon Hill Station,
Weekday  ,,     554,599 -  5,19:53   ,Link Base,
Weekday  , S599,    2011,599 -  5, 5:39   ,Beacon Hill Station,South
Weekday  , S599,    2011,599 -  5, 5:41   ,Mt Baker Station,South
Weekday  , S599,    2011,599 -  5, 5:44   ,Columbia City Station,South
Weekday  , S599,    2011,599 -  5, 5:48   ,Othello Station,South
Weekday  , S599,    2011,599 -  5, 5:51   ,Rainier Beach Station,South
Weekday  , S599,    2011,599 -  5, 6:00   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2011,599 -  5, 6:03   ,SeaTac Airport Station,South
Weekday  , S599,    2011,599 -  5, 6:07   ,Angle Lake Station,South
Weekday  , S599,    1060,599 -  5,12:50   ,Angle Lake Station,North
Weekday  , S599,    1060,599 -  5,12:54   ,SeaTac Airport Station,North
Weekday  , S599,    1060,599 -  5,12:57   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1060,599 -  5,13:06   ,Rainier Beach Station,North
Weekday  , S599,    1060,599 -  5,13:09   ,Othello Station,North
Weekday  , S599,    1060,599 -  5,13:13   ,Columbia City Station,North
Weekday  , S599,    1060,599 -  5,13:16   ,Mt Baker Station,North
Weekday  , S599,    1060,599 -  5,13:18   ,Beacon Hill Station,North
Weekday  , S599,    1060,599 -  5,13:19   ,OMF Relief Pt,North
Weekday  , S599,    1060,599 -  5,13:21   ,SODO Station,North
Weekday  , S599,    1060,599 -  5,13:23   ,Stadium Station,North
Weekday  , S599,    1060,599 -  5,13:25   ,International District Station,North
Weekday  , S599,    1060,599 -  5,13:27   ,Pioneer Square Station,North
Weekday  , S599,    1060,599 -  5,13:28   ,University St Station,North
Weekday  , S599,    1060,599 -  5,13:30   ,Westlake Station,North
Weekday  , S599,    1060,599 -  5,13:32   ,Capitol Hill Station,North
Weekday  , S599,    1060,599 -  5,13:36   ,Univ of Washington Station,North
Weekday  , S599,    1060,599 -  5,13:38   ,U District Link Station,North
Weekday  , S599,    1060,599 -  5,13:40   ,Roosevelt Link Station,North
Weekday  , S599,    1060,599 -  5,13:43   ,Northgate Link Station,North
Weekday  , S599,    1075,599 -  5,15:00   ,Angle Lake Station,North
Weekday  , S599,    1075,599 -  5,15:04   ,SeaTac Airport Station,North
Weekday  , S599,    1075,599 -  5,15:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1075,599 -  5,15:16   ,Rainier Beach Station,North
Weekday  , S599,    1075,599 -  5,15:19   ,Othello Station,North
Weekday  , S599,    1075,599 -  5,15:23   ,Columbia City Station,North
Weekday  , S599,    1075,599 -  5,15:26   ,Mt Baker Station,North
Weekday  , S599,    1075,599 -  5,15:28   ,Beacon Hill Station,North
Weekday  , S599,    1075,599 -  5,15:29   ,OMF Relief Pt,North
Weekday  , S599,    1075,599 -  5,15:31   ,SODO Station,North
Weekday  , S599,    1075,599 -  5,15:33   ,Stadium Station,North
Weekday  , S599,    1075,599 -  5,15:35   ,International District Station,North
Weekday  , S599,    1075,599 -  5,15:37   ,Pioneer Square Station,North
Weekday  , S599,    1075,599 -  5,15:38   ,University St Station,North
Weekday  , S599,    1075,599 -  5,15:40   ,Westlake Station,North
Weekday  , S599,    1075,599 -  5,15:42   ,Capitol Hill Station,North
Weekday  , S599,    1075,599 -  5,15:46   ,Univ of Washington Station,North
Weekday  , S599,    1075,599 -  5,15:48   ,U District Link Station,North
Weekday  , S599,    1075,599 -  5,15:50   ,Roosevelt Link Station,North
Weekday  , S599,    1075,599 -  5,15:53   ,Northgate Link Station,North
Weekday  , S599,    1091,599 -  5,17:08   ,Angle Lake Station,North
Weekday  , S599,    1091,599 -  5,17:12   ,SeaTac Airport Station,North
Weekday  , S599,    1091,599 -  5,17:15   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1091,599 -  5,17:24   ,Rainier Beach Station,North
Weekday  , S599,    1091,599 -  5,17:27   ,Othello Station,North
Weekday  , S599,    1091,599 -  5,17:31   ,Columbia City Station,North
Weekday  , S599,    1091,599 -  5,17:34   ,Mt Baker Station,North
Weekday  , S599,    1091,599 -  5,17:36   ,Beacon Hill Station,North
Weekday  , S599,    1091,599 -  5,17:37   ,OMF Relief Pt,North
Weekday  , S599,    1091,599 -  5,17:39   ,SODO Station,North
Weekday  , S599,    1091,599 -  5,17:41   ,Stadium Station,North
Weekday  , S599,    1091,599 -  5,17:43   ,International District Station,North
Weekday  , S599,    1091,599 -  5,17:45   ,Pioneer Square Station,North
Weekday  , S599,    1091,599 -  5,17:46   ,University St Station,North
Weekday  , S599,    1091,599 -  5,17:48   ,Westlake Station,North
Weekday  , S599,    1091,599 -  5,17:50   ,Capitol Hill Station,North
Weekday  , S599,    1091,599 -  5,17:54   ,Univ of Washington Station,North
Weekday  , S599,    1091,599 -  5,17:56   ,U District Link Station,North
Weekday  , S599,    1091,599 -  5,17:58   ,Roosevelt Link Station,North
Weekday  , S599,    1091,599 -  5,18:01   ,Northgate Link Station,North
Weekday  , S599,       7,599 -  5,19:15   ,Angle Lake Station,North
Weekday  , S599,       7,599 -  5,19:19   ,SeaTac Airport Station,North
Weekday  , S599,       7,599 -  5,19:22   ,Tukwila Intl Blvd Station,North
Weekday  , S599,       7,599 -  5,19:31   ,Rainier Beach Station,North
Weekday  , S599,       7,599 -  5,19:34   ,Othello Station,North
Weekday  , S599,       7,599 -  5,19:38   ,Columbia City Station,North
Weekday  , S599,       7,599 -  5,19:41   ,Mt Baker Station,North
Weekday  , S599,       7,599 -  5,19:43   ,Beacon Hill Station,North
Weekday  , S599,    1017,599 -  5, 6:18   ,Angle Lake Station,North
Weekday  , S599,    1017,599 -  5, 6:22   ,SeaTac Airport Station,North
Weekday  , S599,    1017,599 -  5, 6:25   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1017,599 -  5, 6:34   ,Rainier Beach Station,North
Weekday  , S599,    1017,599 -  5, 6:37   ,Othello Station,North
Weekday  , S599,    1017,599 -  5, 6:41   ,Columbia City Station,North
Weekday  , S599,    1017,599 -  5, 6:44   ,Mt Baker Station,North
Weekday  , S599,    1017,599 -  5, 6:46   ,Beacon Hill Station,North
Weekday  , S599,    1017,599 -  5, 6:47   ,OMF Relief Pt,North
Weekday  , S599,    1017,599 -  5, 6:49   ,SODO Station,North
Weekday  , S599,    1017,599 -  5, 6:51   ,Stadium Station,North
Weekday  , S599,    1017,599 -  5, 6:53   ,International District Station,North
Weekday  , S599,    1017,599 -  5, 6:55   ,Pioneer Square Station,North
Weekday  , S599,    1017,599 -  5, 6:56   ,University St Station,North
Weekday  , S599,    1017,599 -  5, 6:58   ,Westlake Station,North
Weekday  , S599,    1017,599 -  5, 7:00   ,Capitol Hill Station,North
Weekday  , S599,    1017,599 -  5, 7:04   ,Univ of Washington Station,North
Weekday  , S599,    1017,599 -  5, 7:06   ,U District Link Station,North
Weekday  , S599,    1017,599 -  5, 7:08   ,Roosevelt Link Station,North
Weekday  , S599,    1017,599 -  5, 7:11   ,Northgate Link Station,North
Weekday  , S599,    1033,599 -  5, 8:26   ,Angle Lake Station,North
Weekday  , S599,    1033,599 -  5, 8:30   ,SeaTac Airport Station,North
Weekday  , S599,    1033,599 -  5, 8:33   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1033,599 -  5, 8:42   ,Rainier Beach Station,North
Weekday  , S599,    1033,599 -  5, 8:45   ,Othello Station,North
Weekday  , S599,    1033,599 -  5, 8:49   ,Columbia City Station,North
Weekday  , S599,    1033,599 -  5, 8:52   ,Mt Baker Station,North
Weekday  , S599,    1033,599 -  5, 8:54   ,Beacon Hill Station,North
Weekday  , S599,    1033,599 -  5, 8:55   ,OMF Relief Pt,North
Weekday  , S599,    1033,599 -  5, 8:57   ,SODO Station,North
Weekday  , S599,    1033,599 -  5, 8:59   ,Stadium Station,North
Weekday  , S599,    1033,599 -  5, 9:01   ,International District Station,North
Weekday  , S599,    1033,599 -  5, 9:03   ,Pioneer Square Station,North
Weekday  , S599,    1033,599 -  5, 9:04   ,University St Station,North
Weekday  , S599,    1033,599 -  5, 9:06   ,Westlake Station,North
Weekday  , S599,    1033,599 -  5, 9:08   ,Capitol Hill Station,North
Weekday  , S599,    1033,599 -  5, 9:12   ,Univ of Washington Station,North
Weekday  , S599,    1033,599 -  5, 9:14   ,U District Link Station,North
Weekday  , S599,    1033,599 -  5, 9:16   ,Roosevelt Link Station,North
Weekday  , S599,    1033,599 -  5, 9:19   ,Northgate Link Station,North
Weekday  , S599,    1047,599 -  5,10:40   ,Angle Lake Station,North
Weekday  , S599,    1047,599 -  5,10:44   ,SeaTac Airport Station,North
Weekday  , S599,    1047,599 -  5,10:47   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1047,599 -  5,10:56   ,Rainier Beach Station,North
Weekday  , S599,    1047,599 -  5,10:59   ,Othello Station,North
Weekday  , S599,    1047,599 -  5,11:03   ,Columbia City Station,North
Weekday  , S599,    1047,599 -  5,11:06   ,Mt Baker Station,North
Weekday  , S599,    1047,599 -  5,11:08   ,Beacon Hill Station,North
Weekday  , S599,    1047,599 -  5,11:09   ,OMF Relief Pt,North
