service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  535,   25213,   85054,15:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25213,   85054,15:25   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25213,   85054,15:34   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25213,   85054,15:37   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25213,   85054,15:41   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25213,   85054,15:51   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25213,   85054,15:55   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25213,   85054,15:59   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25213,   85054,16:11   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25213,   85054,16:27   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25254,   85058,20:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25254,   85058,20:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25254,   85058,20:23   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25254,   85058,20:29   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25254,   85058,20:36   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25254,   85058,20:39   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25254,   85058,20:44   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25254,   85058,20:52   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25254,   85058,20:58   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25215,   85033,16:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25215,   85033,16:26   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25215,   85033,16:35   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25215,   85033,16:38   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25215,   85033,16:42   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25215,   85033,16:53   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25215,   85033,16:59   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25215,   85033,17:05   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25215,   85033,17:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25215,   85033,17:32   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25196,   85016, 6:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25196,   85016, 6:54   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25196,   85016, 7:02   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25196,   85016, 7:05   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25196,   85016, 7:08   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25196,   85016, 7:15   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25196,   85016, 7:18   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25196,   85016, 7:22   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25196,   85016, 7:31   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25196,   85016, 7:43   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25227,   85016, 5:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25227,   85016, 5:45   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25227,   85016, 5:52   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25227,   85016, 5:59   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25227,   85016, 6:06   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25227,   85016, 6:08   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25227,   85016, 6:14   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25227,   85016, 6:23   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25227,   85016, 6:30   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25239,   85003,11:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25239,   85003,11:47   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25239,   85003,11:55   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25239,   85003,12:01   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25239,   85003,12:09   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25239,   85003,12:12   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25239,   85003,12:20   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25239,   85003,12:29   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25239,   85003,12:36   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25208,   85035,12:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25208,   85035,12:55   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25208,   85035,13:03   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25208,   85035,13:06   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25208,   85035,13:09   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25208,   85035,13:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25208,   85035,13:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25208,   85035,13:22   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25208,   85035,13:32   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25208,   85035,13:49   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25243,   85041,13:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25243,   85041,13:47   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25243,   85041,13:56   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25243,   85041,14:03   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25243,   85041,14:11   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25243,   85041,14:14   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25243,   85041,14:22   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25243,   85041,14:31   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25243,   85041,14:38   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25223,   85058,21:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25223,   85058,21:24   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25223,   85058,21:31   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25223,   85058,21:34   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25223,   85058,21:37   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25223,   85058,21:43   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25223,   85058,21:45   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25223,   85058,21:48   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25223,   85058,21:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25223,   85058,22:07   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25216,   85056,16:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25216,   85056,16:57   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25216,   85056,17:06   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25216,   85056,17:09   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25216,   85056,17:14   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25216,   85056,17:24   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25216,   85056,17:30   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25216,   85056,17:36   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25216,   85056,17:48   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25216,   85056,18:03   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25221,   85056,19:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25221,   85056,19:25   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25221,   85056,19:32   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25221,   85056,19:35   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25221,   85056,19:38   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25221,   85056,19:44   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25221,   85056,19:47   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25221,   85056,19:50   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25221,   85056,19:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25221,   85056,20:10   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25204,   85008,10:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25204,   85008,10:54   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25204,   85008,11:02   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25204,   85008,11:05   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25204,   85008,11:08   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25204,   85008,11:15   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25204,   85008,11:18   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25204,   85008,11:21   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25204,   85008,11:30   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25204,   85008,11:45   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25252,   85056,18:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25252,   85056,18:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25252,   85056,18:25   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25252,   85056,18:31   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25252,   85056,18:39   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25252,   85056,18:42   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25252,   85056,18:49   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25252,   85056,18:58   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25252,   85056,19:05   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25235,   85029, 9:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25235,   85029, 9:46   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25235,   85029, 9:54   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25235,   85029,10:02   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25235,   85029,10:10   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25235,   85029,10:13   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25235,   85029,10:21   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25235,   85029,10:30   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25235,   85029,10:37   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  532,   25179,   85064,16:27   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25179,   85064,16:33   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25179,   85064,16:42   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25179,   85064,16:46   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25179,   85064,17:01   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25179,   85064,17:19   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25179,   85064,17:33   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25179,   85064,17:47   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25011,   85044,17:20   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25011,   85044,17:26   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25011,   85044,17:31   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25011,   85044,17:45   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25011,   85044,17:49   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25011,   85044,17:51   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25011,   85044,18:13   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25011,   85044,18:28   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25222,   85048,20:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25222,   85048,20:25   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25222,   85048,20:32   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25222,   85048,20:35   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25222,   85048,20:38   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25222,   85048,20:44   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25222,   85048,20:47   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25222,   85048,20:50   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25222,   85048,20:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25222,   85048,21:09   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25230,   85020, 7:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25230,   85020, 7:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25230,   85020, 7:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25230,   85020, 7:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25230,   85020, 7:46   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25230,   85020, 7:48   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25230,   85020, 7:56   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25230,   85020, 8:07   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25230,   85020, 8:16   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  532,   25190,   85024, 6:35   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25190,   85024, 6:44   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25190,   85024, 6:53   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25190,   85024, 7:06   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25190,   85024, 7:13   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25190,   85024, 7:20   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25190,   85024, 7:32   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25190,   85024, 7:39   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25001,   85043,14:30   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25001,   85043,14:36   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25001,   85043,14:40   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25001,   85043,14:53   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25001,   85043,14:57   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25001,   85043,15:00   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25001,   85043,15:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25001,   85043,15:36   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25224,   85048,22:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25224,   85048,22:24   ,Bellevue Transit Center,blvtc,          2,North
