service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,    2064,Trn -  3,16:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:35   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:36   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:37   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:39   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:41   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:44   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:46   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:48   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:50   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:51   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:53   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:55   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2065,Trn -  4,16:57   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:35   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:36   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:37   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:39   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:41   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:44   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:46   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:48   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:50   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:51   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:53   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:55   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2053,Trn -  2,14:57   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2054,Trn -  3,14:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2054,Trn -  3,15:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2054,Trn -  3,15:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2054,Trn -  3,15:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2054,Trn -  3,15:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2054,Trn -  3,15:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2060,Trn -  4,15:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2060,Trn -  4,16:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2060,Trn -  4,16:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2060,Trn -  4,16:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2060,Trn -  4,16:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2060,Trn -  4,16:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2066,Trn -  5,16:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2066,Trn -  5,17:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2066,Trn -  5,17:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2066,Trn -  5,17:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2066,Trn -  5,17:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2066,Trn -  5,17:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2067,Trn -  1,16:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2067,Trn -  1,16:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2067,Trn -  1,16:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2067,Trn -  1,16:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2067,Trn -  1,17:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2068,Trn -  2,17:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:15   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:16   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:17   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:19   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:21   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:24   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:26   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:28   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:30   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:31   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:33   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:35   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2051,Trn -  5,14:37   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:15   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:16   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:17   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:19   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:21   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:24   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:26   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:28   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:30   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:31   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:33   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:35   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2063,Trn -  2,16:37   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2078,Trn -  2,18:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2078,Trn -  2,19:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2078,Trn -  2,19:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2078,Trn -  2,19:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2078,Trn -  2,19:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2078,Trn -  2,19:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2079,Trn -  3,18:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2079,Trn -  3,18:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2079,Trn -  3,18:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2079,Trn -  3,18:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2079,Trn -  3,19:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2074,Trn -  3,18:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:35   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:36   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:37   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:39   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:41   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:44   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:46   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:48   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:50   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:51   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:53   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:55   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2071,Trn -  5,17:57   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:25   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2076,Trn -  5,18:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2072,Trn -  1,17:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2072,Trn -  1,18:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2072,Trn -  1,18:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2072,Trn -  1,18:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2072,Trn -  1,18:05   ,S 25th Station,25thTL,         13,Inbound
