service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ; S554;    1247;554 -  1; 9:49   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1247;554 -  1; 9:55   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1247;554 -  1;10:01   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1247;554 -  1;10:06   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1247;554 -  1;10:10   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1251;554 -  1;11:54   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1251;554 -  1;11:59   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1251;554 -  1;12:05   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1251;554 -  1;12:14   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1251;554 -  1;12:20   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1251;554 -  1;12:26   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1251;554 -  1;12:32   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1251;554 -  1;12:38   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1251;554 -  1;12:42   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1446;554 -  1; 8:25   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1446;554 -  1; 8:28   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1446;554 -  1; 8:31   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1446;554 -  1; 8:37   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1446;554 -  1; 8:43   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1446;554 -  1; 8:49   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1446;554 -  1; 8:56   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1446;554 -  1; 9:03   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1446;554 -  1; 9:09   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ;;    2167;554 -  1;13:18   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    2167;554 -  1;13:21   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    2176;554 -  1;19:06   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2176;554 -  1;19:07   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2169;554 -  1;14:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2169;554 -  1;14:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2175;554 -  1;18:18   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    2175;554 -  1;18:20   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    2267;550 -  5;12:51   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2267;550 -  5;12:52   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2219;550 -  5;18:40   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2219;550 -  5;18:41   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2138;550 -  3;18:09   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2138;550 -  3;18:10   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2161;554 -  1; 9:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2161;554 -  1; 9:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2160;554 -  1; 9:09   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2160;554 -  1; 9:10   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2162;554 -  1;10:10   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;    2162;554 -  1;10:12   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    2163;554 -  1;10:50   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    2163;554 -  1;10:53   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    2164;554 -  1;11:39   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2164;554 -  1;11:40   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2178;550 -  4; 8:07   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2178;550 -  4; 8:08   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2212;550 -  2;22:40   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2212;550 -  2;22:41   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2174;554 -  1;17:43   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;    2174;554 -  1;17:46   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    2172;554 -  1;16:40   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2172;554 -  1;16:41   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2149;550 -  5; 8:53   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2149;550 -  5; 8:54   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2177;554 -  1;19:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2177;554 -  1;19:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2166;554 -  1;12:42   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;    2166;554 -  1;12:45   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    2145;554 -  3;22:29   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    2145;554 -  3;22:31   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    2148;550 -  5; 8:19   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2148;550 -  5; 8:20   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2143;554 -  3;21:14   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2143;554 -  3;21:15   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2159;554 -  1; 8:23   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    2159;554 -  1; 8:25   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    2170;554 -  1;15:13   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;    2170;554 -  1;15:16   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    2171;554 -  1;15:47   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    2171;554 -  1;15:50   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    2179;550 -  4; 8:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2179;550 -  4; 8:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2208;550 -  2;18:39   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2208;550 -  2;18:40   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2139;550 -  3;18:25   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2139;550 -  3;18:26   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2210;550 -  2;20:41   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2210;550 -  2;20:42   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2211;550 -  2;21:18   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2211;550 -  2;21:19   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2213;550 -  2;23:21   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2213;550 -  2;23:22   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2223;550 -  2; 9:08   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2223;550 -  2; 9:09   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2144;554 -  3;21:58   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;    2144;554 -  3;22:00   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    2158;554 -  1; 7:49   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2158;554 -  1; 7:52   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    2165;554 -  1;11:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2165;554 -  1;11:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2168;554 -  1;14:10   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2168;554 -  1;14:11   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2218;550 -  5;18:24   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2218;550 -  5;18:25   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2142;554 -  3;20:58   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    2142;554 -  3;20:59   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2173;554 -  1;16:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2173;554 -  1;16:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2209;550 -  2;18:55   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2209;550 -  2;18:56   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2222;550 -  2; 8:51   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2222;550 -  2; 8:52   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2313;550 -  8;18:09   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2313;550 -  8;18:10   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2284;550 -  4;13:10   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2284;550 -  4;13:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2273;550 -  1; 6:02   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2273;550 -  1; 6:03   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2293;550 -  5; 7:03   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2293;550 -  5; 7:04   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2304;550 -  6; 9:24   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2304;550 -  6; 9:25   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2274;550 -  1;24:28   ;110 AV NE & NE 10 ST;7361;          1;
Sunday   ;;    2274;550 -  1;24:35   ;EAST BASE;4;          2;
Sunday   ;;    2231;550 -  1;15:52   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2231;550 -  1;15:53   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2272;550 -  1; 5:39   ;EAST BASE;4;          1;
Sunday   ;;    2272;550 -  1; 6:02   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2229;550 -  1;13:51   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2229;550 -  1;13:52   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2275;550 -  2; 5:54   ;EAST BASE;4;          1;
Sunday   ;;    2275;550 -  2; 6:24   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    2271;550 -  5;16:52   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2271;550 -  5;16:53   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2270;550 -  5;16:25   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2270;550 -  5;16:26   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2263;550 -  8;16:07   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2263;550 -  8;16:08   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2262;550 -  8;15:40   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2262;550 -  8;15:41   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2233;550 -  1;17:53   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2233;550 -  1;17:54   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2287;550 -  4;15:37   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2287;550 -  4;15:38   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2281;550 -  4; 9:39   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2281;550 -  4; 9:40   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2285;550 -  4;13:36   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2285;550 -  4;13:37   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2286;550 -  4;15:10   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2286;550 -  4;15:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2232;550 -  1;17:24   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2232;550 -  1;17:25   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2280;550 -  4; 9:09   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;    2280;550 -  4; 9:12   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2228;550 -  1;13:25   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2228;550 -  1;13:26   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2230;550 -  1;15:25   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2230;550 -  1;15:26   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2224;550 -  6;18:54   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2224;550 -  6;18:55   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2239;550 -  2;13:06   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2239;550 -  2;13:07   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2225;550 -  6;19:17   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2225;550 -  6;19:18   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2251;550 -  3;16:37   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2251;550 -  3;16:38   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2250;550 -  3;16:10   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2250;550 -  3;16:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2277;550 -  2;24:48   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2277;550 -  2;25:16   ;EAST BASE;4;          2;
Sunday   ;;    2276;550 -  2; 6:24   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    2276;550 -  2; 6:25   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    2244;550 -  3;10:08   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2244;550 -  3;10:09   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2309;550 -  7;12:21   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2309;550 -  7;12:22   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2238;550 -  2;12:40   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2238;550 -  2;12:41   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2245;550 -  3;10:38   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2245;550 -  3;10:39   ;6 AV & UNION ST;615;          2;
Sunday   ;;     769;545 -  5;10:52   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     769;545 -  5;10:53   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     713;545 -  5;10:30   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     713;545 -  5;10:31   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     158;545 -  5; 9:42   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     158;545 -  5; 9:43   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     197;545 -  5;14:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     197;545 -  5;14:13   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     170;545 -  6;15:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     170;545 -  6;15:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     199;545 -  6;15:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     199;545 -  6;15:13   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     168;545 -  5;14:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     168;545 -  5;14:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     182;545 -  5;23:16   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     182;545 -  5;23:17   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ; S550;    1032;550 -  6;16:14   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1032;550 -  6;16:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1032;550 -  6;16:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1032;550 -  6;16:31   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1032;550 -  6;16:37   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1032;550 -  6;16:47   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1032;550 -  6;16:55   ;6 AV & PINE ST;617;          7;West
Sunday   ;;     105;545 -  5; 9:17   ;EAST BASE;4;          1;
Sunday   ;;     105;545 -  5; 9:42   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     756;545 -  5;22:00   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     756;545 -  5;22:01   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ; S550;     647;550 -  4;17:38   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     647;550 -  4;17:42   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     647;550 -  4;17:45   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     647;550 -  4;17:56   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     647;550 -  4;18:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     647;550 -  4;18:11   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     647;550 -  4;18:16   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ;;     192;545 -  5;11:42   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     192;545 -  5;11:43   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ; S550;    1017;550 -  1; 8:46   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1017;550 -  1; 8:49   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1017;550 -  1; 8:49   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1017;550 -  1; 8:58   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1017;550 -  1; 9:04   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1017;550 -  1; 9:14   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1017;550 -  1; 9:22   ;6 AV & PINE ST;617;          7;West
Sunday   ;;     776;545 -  6;14:22   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     776;545 -  6;14:23   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     112;545 -  6;14:03   ;EAST BASE;4;          1;
Sunday   ;;     112;545 -  6;14:22   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ; S550;    1037;550 -  1;18:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1037;550 -  1;18:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1037;550 -  1;18:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1037;550 -  1;19:00   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1037;550 -  1;19:06   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1037;550 -  1;19:16   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1037;550 -  1;19:24   ;6 AV & PINE ST;617;          7;West
Sunday   ;;     163;545 -  5;12:08   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     163;545 -  5;12:09   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;    2291;550 -  4;19:09   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2291;550 -  4;19:37   ;EAST BASE;4;          2;
Sunday   ;;    2303;550 -  6; 9:01   ;EAST BASE;4;          1;
Sunday   ;;    2303;550 -  6; 9:24   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2283;550 -  4;11:37   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2283;550 -  4;11:38   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2256;550 -  7;15:55   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2256;550 -  7;15:56   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2310;550 -  7;13:55   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2310;550 -  7;13:56   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2246;550 -  3;12:10   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2246;550 -  3;12:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2248;550 -  3;14:10   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2248;550 -  3;14:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2282;550 -  4;11:08   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2282;550 -  4;11:09   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2249;550 -  3;14:36   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2249;550 -  3;14:37   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2252;550 -  3;19:54   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2252;550 -  3;19:55   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2241;550 -  2;15:07   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2241;550 -  2;15:08   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2308;550 -  7;11:55   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2308;550 -  7;11:56   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2243;550 -  2;17:07   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2243;550 -  2;17:08   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2226;550 -  1;11:23   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2226;550 -  1;11:24   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2236;550 -  2;10:39   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2236;550 -  2;10:40   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2253;550 -  3;20:18   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2253;550 -  3;20:19   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2257;550 -  7;16:22   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2257;550 -  7;16:23   ;6 AV & UNION ST;615;          2;
Sunday   ;;    2260;550 -  5;14:25   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2260;550 -  5;14:26   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2305;550 -  6;19:53   ;110 AV NE & NE 10 ST;7361;          1;
