service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   65205,   85002,11:10   ,,3NG100,          2,
Saturday ,,   65195,   85003, 9:27   ,Northgate Station,nortc,          1,
Saturday ,,   65195,   85003, 9:30   ,,3NG100,          2,
Saturday ,,   65024,   85002,11:58   ,,3NG100,          1,
Saturday ,,   65024,   85002,11:59   ,Northgate Station,nortc,          2,
Saturday ,,   65095,   85002, 4:41   ,Kasch Park Base,base2,          1,
Saturday ,,   65095,   85002, 4:58   ,Everett Station,evtst,          2,
Saturday ,,   65220,   85002,13:37   ,Northgate Station,nortc,          1,
Saturday ,,   65220,   85002,14:07   ,Kasch Park Base,base2,          2,
Saturday ,,   65175,   85003, 5:49   ,Northgate Station,nortc,          1,
Saturday ,,   65175,   85003, 5:52   ,,3NG100,          2,
Saturday ,,   65004,   85003, 5:58   ,,3NG100,          1,
Saturday ,,   65004,   85003, 5:59   ,Northgate Station,nortc,          2,
Saturday ,,   65010,   85005, 8:27   ,,3NG100,          1,
Saturday ,,   65010,   85005, 8:29   ,Northgate Station,nortc,          2,
Saturday ,,   65217,   85003,13:07   ,Northgate Station,nortc,          1,
Saturday ,,   65217,   85003,13:10   ,,3NG100,          2,
Saturday ,,   65188,   85007, 8:17   ,Northgate Station,nortc,          1,
Saturday ,,   65188,   85007, 8:21   ,,3NG100,          2,
Saturday ,,   65210,   85004,11:57   ,Northgate Station,nortc,          1,
Saturday ,,   65210,   85004,12:00   ,,3NG100,          2,
Saturday ,,   65028,   85006,12:58   ,,3NG100,          1,
Saturday ,,   65028,   85006,12:59   ,Northgate Station,nortc,          2,
Saturday ,,   65100,   85007, 6:05   ,Kasch Park Base,base2,          1,
Saturday ,,   65100,   85007, 6:22   ,Everett Station,evtst,          2,
Saturday ,,   65125,   85003,14:14   ,Everett Station,evtst,          1,
Saturday ,,   65125,   85003,14:29   ,Kasch Park Base,base2,          2,
Saturday ,,   65096,   85003, 4:53   ,Kasch Park Base,base2,          1,
Saturday ,,   65096,   85003, 5:10   ,Everett Station,evtst,          2,
Saturday ,,   65026,   85005,12:28   ,,3NG100,          1,
Saturday ,,   65026,   85005,12:29   ,Northgate Station,nortc,          2,
Saturday ,,   65197,   85006, 9:47   ,Northgate Station,nortc,          1,
Saturday ,,   65197,   85006, 9:50   ,,3NG100,          2,
Saturday ,,   65008,   85004, 7:45   ,,3NG100,          1,
Saturday ,,   65008,   85004, 7:47   ,Northgate Station,nortc,          2,
Saturday ,,   65198,   85004, 9:57   ,Northgate Station,nortc,          1,
Saturday ,,   65198,   85004,10:00   ,,3NG100,          2,
Saturday ,,   65123,   85006,13:43   ,Everett Station,evtst,          1,
Saturday ,,   65123,   85006,13:58   ,Kasch Park Base,base2,          2,
Saturday ,,   65011,   85007, 8:42   ,,3NG100,          1,
Saturday ,,   65011,   85007, 8:44   ,Northgate Station,nortc,          2,
Saturday ,,   65098,   85005, 5:17   ,Kasch Park Base,base2,          1,
Saturday ,,   65098,   85005, 5:34   ,Everett Station,evtst,          2,
Saturday ,,   65038,   85007,14:47   ,,3NG100,          1,
Saturday ,,   65038,   85007,14:49   ,Northgate Station,nortc,          2,
Saturday ,,   65020,   85007,10:58   ,,3NG100,          1,
Saturday ,,   65020,   85007,10:59   ,Northgate Station,nortc,          2,
Saturday ,,   65097,   85004, 5:05   ,Kasch Park Base,base2,          1,
Saturday ,,   65097,   85004, 5:22   ,Everett Station,evtst,          2,
Saturday ,,   65206,   85003,11:17   ,Northgate Station,nortc,          1,
Saturday ,,   65206,   85003,11:20   ,,3NG100,          2,
Saturday ,,   65177,   85005, 6:13   ,Northgate Station,nortc,          1,
Saturday ,,   65177,   85005, 6:41   ,Everett Station,evtst,          2,
Saturday ,,   65099,   85006, 5:41   ,Kasch Park Base,base2,          1,
Saturday ,,   65099,   85006, 5:58   ,Everett Station,evtst,          2,
Saturday ,,   65022,   85003,11:28   ,,3NG100,          1,
Saturday ,,   65022,   85003,11:29   ,Northgate Station,nortc,          2,
Saturday ,,   65018,   85006,10:28   ,,3NG100,          1,
Saturday ,,   65018,   85006,10:29   ,Northgate Station,nortc,          2,
Saturday ,,   65027,   85004,12:43   ,,3NG100,          1,
Saturday ,,   65027,   85004,12:44   ,Northgate Station,nortc,          2,
Saturday ,,   65030,   85003,13:28   ,,3NG100,          1,
Saturday ,,   65030,   85003,13:29   ,Northgate Station,nortc,          2,
Saturday ,,   65211,   85005,12:07   ,Northgate Station,nortc,          1,
Saturday ,,   65211,   85005,12:10   ,,3NG100,          2,
Saturday ,,   65127,   85005,14:44   ,Everett Station,evtst,          1,
Saturday ,,   65127,   85005,14:59   ,Kasch Park Base,base2,          2,
Saturday ,,   65187,   85003, 8:07   ,Northgate Station,nortc,          1,
Saturday ,,   65187,   85003, 8:35   ,Everett Station,evtst,          2,
Saturday ,,   65179,   85006, 6:37   ,Northgate Station,nortc,          1,
Saturday ,,   65179,   85006, 7:05   ,Everett Station,evtst,          2,
Saturday ,,   65226,   85004,14:37   ,Northgate Station,nortc,          1,
Saturday ,,   65226,   85004,15:07   ,Kasch Park Base,base2,          2,
Saturday ,,   65201,   85005,10:27   ,Northgate Station,nortc,          1,
Saturday ,,   65201,   85005,10:57   ,Everett Station,evtst,          2,
Saturday ,,   65184,   85004, 7:37   ,Northgate Station,nortc,          1,
Saturday ,,   65184,   85004, 7:41   ,,3NG100,          2,
Saturday ,,   65213,   85006,12:27   ,Northgate Station,nortc,          1,
Saturday ,,   65213,   85006,12:30   ,,3NG100,          2,
Saturday ,,   65181,   85007, 7:01   ,Northgate Station,nortc,          1,
Saturday ,,   65181,   85007, 7:29   ,Everett Station,evtst,          2,
Saturday ,,   65176,   85004, 6:01   ,Northgate Station,nortc,          1,
Saturday ,,   65176,   85004, 6:29   ,Everett Station,evtst,          2,
Saturday ,,   65015,   85003, 9:43   ,,3NG100,          1,
Saturday ,,   65015,   85003, 9:44   ,Northgate Station,nortc,          2,
Saturday ,,   65017,   85004,10:13   ,,3NG100,          1,
Saturday ,,   65017,   85004,10:14   ,Northgate Station,nortc,          2,
Saturday ,,   65185,   85005, 7:47   ,Northgate Station,nortc,          1,
Saturday ,,   65185,   85005, 7:51   ,,3NG100,          2,
Saturday ,,   65186,   85006, 7:57   ,Northgate Station,nortc,          1,
Saturday ,,   65186,   85006, 8:01   ,,3NG100,          2,
Saturday ,,   65009,   85006, 8:09   ,,3NG100,          1,
Saturday ,,   65009,   85006, 8:11   ,Northgate Station,nortc,          2,
Saturday ,,   65200,   85007,10:17   ,Northgate Station,nortc,          1,
Saturday ,,   65200,   85007,10:20   ,,3NG100,          2,
Saturday ,,   65216,   85007,12:57   ,Northgate Station,nortc,          1,
Saturday ,,   65216,   85007,13:27   ,Everett Station,evtst,          2,
Saturday ,,   65225,   85007,14:27   ,Northgate Station,nortc,          1,
Saturday ,,   65225,   85007,14:31   ,,3NG100,          2,
Saturday ,,   65130,   85007,15:34   ,Everett Station,evtst,          1,
Saturday ,,   65130,   85007,15:49   ,Kasch Park Base,base2,          2,
Saturday ,,   65007,   85008, 7:21   ,,3NG100,          1,
Saturday ,,   65007,   85008, 7:23   ,Northgate Station,nortc,          2,
Saturday ,,   65192,   85008, 8:57   ,Northgate Station,nortc,          1,
Saturday ,,   65192,   85008, 9:25   ,Everett Station,evtst,          2,
Saturday ,,   65222,   85008,13:57   ,Northgate Station,nortc,          1,
Saturday ,,   65222,   85008,14:00   ,,3NG100,          2,
Saturday ,,   65212,   85008,12:17   ,Northgate Station,nortc,          1,
Saturday ,,   65212,   85008,12:47   ,Everett Station,evtst,          2,
Saturday ,,   65101,   85008, 6:17   ,Kasch Park Base,base2,          1,
Saturday ,,   65101,   85008, 6:34   ,Everett Station,evtst,          2,
Saturday ,,   65013,   85009, 9:13   ,,3NG100,          1,
Saturday ,,   65013,   85009, 9:14   ,Northgate Station,nortc,          2,
Saturday ,,   65021,   85009,11:13   ,,3NG100,          1,
Saturday ,,   65021,   85009,11:14   ,Northgate Station,nortc,          2,
Saturday ,,   65032,   85009,13:48   ,,3NG100,          1,
Saturday ,,   65032,   85009,13:49   ,Northgate Station,nortc,          2,
Saturday ,,   65102,   85009, 6:29   ,Kasch Park Base,base2,          1,
Saturday ,,   65102,   85009, 6:46   ,Everett Station,evtst,          2,
Saturday ,,   65182,   85008, 7:13   ,Northgate Station,nortc,          1,
Saturday ,,   65182,   85008, 7:17   ,,3NG100,          2,
Saturday ,,   65234,   85009,15:57   ,Northgate Station,nortc,          1,
Saturday ,,   65234,   85009,16:27   ,Kasch Park Base,base2,          2,
Saturday ,,   65183,   85009, 7:25   ,Northgate Station,nortc,          1,
Saturday ,,   65183,   85009, 7:53   ,Everett Station,evtst,          2,
Saturday ,,   65128,   85008,14:54   ,Everett Station,evtst,          1,
Saturday ,,   65128,   85008,15:09   ,Kasch Park Base,base2,          2,
Saturday ,,   65219,   85009,13:27   ,Northgate Station,nortc,          1,
Saturday ,,   65219,   85009,13:30   ,,3NG100,          2,
Saturday ,,   65229,   85010,15:07   ,Northgate Station,nortc,          1,
Saturday ,,   65229,   85010,15:11   ,,3NG100,          2,
Saturday ,,   65204,   85009,10:57   ,Northgate Station,nortc,          1,
Saturday ,,   65204,   85009,11:00   ,,3NG100,          2,
Saturday ,,   65203,   85008,10:47   ,Northgate Station,nortc,          1,
Saturday ,,   65203,   85008,11:17   ,Everett Station,evtst,          2,
Saturday ,,   65041,   85010,15:17   ,,3NG100,          1,
Saturday ,,   65041,   85010,15:19   ,Northgate Station,nortc,          2,
Saturday ,,   65190,   85009, 8:37   ,Northgate Station,nortc,          1,
Saturday ,,   65190,   85009, 8:41   ,,3NG100,          2,
Saturday ,,   65034,   85008,14:07   ,,3NG100,          1,
Saturday ,,   65034,   85008,14:09   ,Northgate Station,nortc,          2,
Saturday ,,   65039,   85016,14:57   ,,3NG100,          1,
Saturday ,,   65039,   85016,14:59   ,Northgate Station,nortc,          2,
Saturday ,,   65035,   85015,14:17   ,,3NG100,          1,
Saturday ,,   65035,   85015,14:19   ,Northgate Station,nortc,          2,
Saturday ,,   65215,   85016,12:47   ,Northgate Station,nortc,          1,
Saturday ,,   65215,   85016,13:17   ,Everett Station,evtst,          2,
Saturday ,,   65218,   85014,13:17   ,Northgate Station,nortc,          1,
Saturday ,,   65218,   85014,13:20   ,,3NG100,          2,
Saturday ,,   65228,   85017,14:57   ,Northgate Station,nortc,          1,
Saturday ,,   65228,   85017,15:01   ,,3NG100,          2,
Saturday ,,   65132,   85010,16:03   ,Everett Station,evtst,          1,
Saturday ,,   65132,   85010,16:18   ,Kasch Park Base,base2,          2,
Saturday ,,   65037,   85011,14:37   ,,3NG100,          1,
Saturday ,,   65037,   85011,14:39   ,Northgate Station,nortc,          2,
Saturday ,,   65023,   85012,11:43   ,,3NG100,          1,
Saturday ,,   65023,   85012,11:44   ,Northgate Station,nortc,          2,
Saturday ,,   65202,   85013,10:37   ,Northgate Station,nortc,          1,
Saturday ,,   65202,   85013,10:55   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65103,   85010, 6:56   ,Kasch Park Base,base2,          1,
Saturday ,,   65103,   85010, 7:18   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65105,   85012, 8:11   ,Kasch Park Base,base2,          1,
Saturday ,,   65105,   85012, 8:28   ,Everett Station,evtst,          2,
Saturday ,,   65209,   85014,11:47   ,Northgate Station,nortc,          1,
Saturday ,,   65209,   85014,12:17   ,Everett Station,evtst,          2,
Saturday ,,   65031,   85014,13:38   ,,3NG100,          1,
Saturday ,,   65031,   85014,13:39   ,Northgate Station,nortc,          2,
Saturday ,,   65055,   85014,17:47   ,,3NG100,          1,
Saturday ,,   65055,   85014,17:49   ,Northgate Station,nortc,          2,
Saturday ,,   65193,   85012, 9:07   ,Northgate Station,nortc,          1,
Saturday ,,   65193,   85012, 9:10   ,,3NG100,          2,
Saturday ,,   65230,   85012,15:17   ,Northgate Station,nortc,          1,
Saturday ,,   65230,   85012,15:21   ,,3NG100,          2,
Saturday ,,   65014,   85012, 9:28   ,,3NG100,          1,
Saturday ,,   65014,   85012, 9:29   ,Northgate Station,nortc,          2,
Saturday ,,   65221,   85012,13:47   ,Northgate Station,nortc,          1,
Saturday ,,   65221,   85012,14:17   ,Everett Station,evtst,          2,
Saturday ,,   65107,   85014, 8:39   ,Kasch Park Base,base2,          1,
Saturday ,,   65107,   85014, 8:56   ,Everett Station,evtst,          2,
Saturday ,,   65106,   85013, 8:20   ,Kasch Park Base,base2,          1,
Saturday ,,   65106,   85013, 8:37   ,Everett Station,evtst,          2,
Saturday ,,   65196,   85014, 9:37   ,Northgate Station,nortc,          1,
Saturday ,,   65196,   85014, 9:40   ,,3NG100,          2,
Saturday ,,   65207,   85012,11:27   ,Northgate Station,nortc,          1,
Saturday ,,   65207,   85012,11:30   ,,3NG100,          2,
Saturday ,,   65104,   85011, 7:56   ,Kasch Park Base,base2,          1,
Saturday ,,   65104,   85011, 8:18   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65133,   85012,16:43   ,Everett Station,evtst,          1,
Saturday ,,   65133,   85012,16:58   ,Kasch Park Base,base2,          2,
Saturday ,,   65243,   85014,17:37   ,Northgate Station,nortc,          1,
Saturday ,,   65243,   85014,17:41   ,,3NG100,          2,
Saturday ,,   65139,   85014,18:31   ,Everett Station,evtst,          1,
Saturday ,,   65139,   85014,18:46   ,Kasch Park Base,base2,          2,
Saturday ,,   65168,   85011,14:14   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65168,   85011,14:36   ,,3NG100,          2,
Saturday ,,   65208,   85015,11:37   ,Northgate Station,nortc,          1,
Saturday ,,   65208,   85015,11:40   ,,3NG100,          2,
Saturday ,,   65241,   85011,17:07   ,Northgate Station,nortc,          1,
Saturday ,,   65241,   85011,17:37   ,Kasch Park Base,base2,          2,
Saturday ,,   65169,   85013,18:09   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65169,   85013,18:29   ,Kasch Park Base,base2,          2,
Saturday ,,   65025,   85015,12:13   ,,3NG100,          1,
Saturday ,,   65025,   85015,12:14   ,Northgate Station,nortc,          2,
Saturday ,,   65223,   85015,14:07   ,Northgate Station,nortc,          1,
Saturday ,,   65223,   85015,14:11   ,,3NG100,          2,
Saturday ,,   65108,   85015,10:36   ,Kasch Park Base,base2,          1,
Saturday ,,   65108,   85015,10:53   ,Everett Station,evtst,          2,
Saturday ,,   65170,   85015,19:08   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65170,   85015,19:28   ,Kasch Park Base,base2,          2,
Saturday ,,   65045,   85012,15:57   ,,3NG100,          1,
Saturday ,,   65045,   85012,15:59   ,Northgate Station,nortc,          2,
Saturday ,,   65016,   85014, 9:58   ,,3NG100,          1,
Saturday ,,   65016,   85014, 9:59   ,Northgate Station,nortc,          2,
Saturday ,,   65194,   85013, 9:17   ,Northgate Station,nortc,          1,
Saturday ,,   65194,   85013, 9:47   ,Everett Station,evtst,          2,
Saturday ,,   65227,   85016,14:47   ,Northgate Station,nortc,          1,
Saturday ,,   65227,   85016,14:51   ,,3NG100,          2,
Saturday ,,   65239,   85016,16:47   ,Northgate Station,nortc,          1,
Saturday ,,   65239,   85016,16:51   ,,3NG100,          2,
Saturday ,,   65054,   85016,17:27   ,,3NG100,          1,
Saturday ,,   65054,   85016,17:29   ,Northgate Station,nortc,          2,
Saturday ,,   65109,   85016,11:45   ,Kasch Park Base,base2,          1,
Saturday ,,   65109,   85016,12:02   ,Everett Station,evtst,          2,
Saturday ,,   65148,   85016,21:19   ,Everett Station,evtst,          1,
Saturday ,,   65148,   85016,21:34   ,Kasch Park Base,base2,          2,
Saturday ,,   65040,   85017,15:07   ,,3NG100,          1,
Saturday ,,   65040,   85017,15:09   ,Northgate Station,nortc,          2,
