service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  512,   25133,   85034,16:31   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25133,   85034,16:39   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25133,   85034,16:44   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25133,   85034,16:47   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25133,   85034,16:55   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25133,   85034,17:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25134,   85033,16:26   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25134,   85033,16:35   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25134,   85033,16:45   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25134,   85033,16:53   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25134,   85033,16:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25134,   85033,17:01   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25134,   85033,17:09   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25134,   85033,17:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25137,   85061,17:12   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25137,   85061,17:21   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25137,   85061,17:31   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25137,   85061,17:39   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25137,   85061,17:44   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25137,   85061,17:47   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25137,   85061,17:55   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25137,   85061,18:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25130,   85060,15:29   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25130,   85060,15:38   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25130,   85060,15:47   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25130,   85060,15:55   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25130,   85060,15:59   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25130,   85060,16:02   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25130,   85060,16:10   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25130,   85060,16:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25129,   85055,15:14   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25129,   85055,15:23   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25129,   85055,15:32   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25129,   85055,15:40   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25129,   85055,15:44   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25129,   85055,15:47   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25129,   85055,15:55   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25129,   85055,16:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25135,   85032,16:41   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25135,   85032,16:50   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25135,   85032,17:00   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25135,   85032,17:08   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25135,   85032,17:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25135,   85032,17:16   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25135,   85032,17:24   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25135,   85032,17:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25069,   85032,15:19   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25069,   85032,15:22   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25069,   85032,15:29   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25069,   85032,15:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25069,   85032,15:36   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25069,   85032,15:44   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25069,   85032,15:57   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25069,   85032,16:18   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25155,   85065,23:10   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25155,   85065,23:18   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25155,   85065,23:25   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25155,   85065,23:32   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25155,   85065,23:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25155,   85065,23:39   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25155,   85065,23:45   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25155,   85065,23:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25041,   85002, 8:04   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25041,   85002, 8:07   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25041,   85002, 8:11   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25041,   85002, 8:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25041,   85002, 8:17   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25041,   85002, 8:24   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25041,   85002, 8:33   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25041,   85002, 8:45   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25031,   85001, 5:07   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25031,   85001, 5:10   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25031,   85001, 5:14   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25031,   85001, 5:15   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25031,   85001, 5:20   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25031,   85001, 5:27   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25031,   85001, 5:34   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25031,   85001, 5:44   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25091,   85063,23:44   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25091,   85063,23:46   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25091,   85063,23:50   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25091,   85063,23:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25091,   85063,23:56   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25091,   85063,24:03   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25091,   85063,24:11   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25091,   85063,24:25   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25091,   85063,24:34   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Mon-Wed  ,  535,   25228,   85010, 6:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25228,   85010, 6:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25228,   85010, 6:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25228,   85010, 6:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25228,   85010, 6:48   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25228,   85010, 6:51   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25228,   85010, 6:57   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25228,   85010, 7:07   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25228,   85010, 7:15   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25244,   85029,14:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25244,   85029,14:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25244,   85029,14:36   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25244,   85029,14:43   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25244,   85029,14:51   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25244,   85029,14:54   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25244,   85029,15:01   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25244,   85029,15:12   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25244,   85029,15:20   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25246,   85056,15:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25246,   85056,15:28   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25246,   85056,15:37   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25246,   85056,15:44   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25246,   85056,15:52   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25246,   85056,15:55   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25246,   85056,16:02   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25246,   85056,16:14   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25246,   85056,16:22   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  512,   25152,   85050,21:39   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25152,   85050,21:47   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25152,   85050,21:55   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25152,   85050,22:02   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25152,   85050,22:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25152,   85050,22:09   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25152,   85050,22:15   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25152,   85050,22:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25143,   85043,18:49   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25143,   85043,18:57   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25143,   85043,19:05   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25143,   85043,19:12   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25143,   85043,19:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25143,   85043,19:20   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25143,   85043,19:27   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25143,   85043,19:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25032,   85005, 5:25   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25032,   85005, 5:28   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25032,   85005, 5:32   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25032,   85005, 5:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25032,   85005, 5:38   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25032,   85005, 5:45   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25032,   85005, 5:52   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25032,   85005, 6:04   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25142,   85047,18:34   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25142,   85047,18:42   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25142,   85047,18:50   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25142,   85047,18:57   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25142,   85047,19:02   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25142,   85047,19:05   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25142,   85047,19:12   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25142,   85047,19:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25153,   85058,22:10   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25153,   85058,22:18   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25153,   85058,22:25   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25153,   85058,22:32   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25153,   85058,22:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25153,   85058,22:39   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25153,   85058,22:45   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25153,   85058,22:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25033,   85002, 5:43   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25033,   85002, 5:46   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25033,   85002, 5:50   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25033,   85002, 5:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25033,   85002, 5:56   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25033,   85002, 6:03   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25033,   85002, 6:10   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25033,   85002, 6:22   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25039,   85020, 7:31   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25039,   85020, 7:34   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25039,   85020, 7:38   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25039,   85020, 7:39   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25039,   85020, 7:44   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25039,   85020, 7:52   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25039,   85020, 8:02   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25039,   85020, 8:14   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25040,   85004, 7:49   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25040,   85004, 7:52   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25040,   85004, 7:56   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25040,   85004, 7:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25040,   85004, 8:02   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25040,   85004, 8:10   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25040,   85004, 8:20   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25040,   85004, 8:32   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25147,   85044,19:51   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25147,   85044,19:59   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25147,   85044,20:07   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25147,   85044,20:14   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25147,   85044,20:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25147,   85044,20:22   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25147,   85044,20:28   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25147,   85044,20:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25089,   85062,22:49   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25089,   85062,22:51   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25089,   85062,22:55   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25089,   85062,22:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25089,   85062,23:01   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25089,   85062,23:08   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25089,   85062,23:16   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25089,   85062,23:30   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25089,   85062,23:39   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Mon-Wed  ,  512,   25086,   85063,21:39   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25086,   85063,21:42   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25086,   85063,21:46   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25086,   85063,21:47   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25086,   85063,21:52   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25086,   85063,21:59   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25086,   85063,22:07   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25086,   85063,22:19   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25092,   85065,24:14   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25092,   85065,24:16   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25092,   85065,24:20   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25092,   85065,24:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25092,   85065,24:26   ,Lynnwood Transit Center,lynntc,          5,North
