service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,535,25278,85065,16:33,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25278,85065,16:39,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25278,85065,16:48,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25278,85065,16:51,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25278,85065,16:58,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25278,85065,17:08,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25278,85065,17:18,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,532,25223,85027, 7:21   ,Everett Station,evtst,1,South
Weekday  ,532,25223,85027, 7:30   ,South Everett Freeway Station,sefs,2,South
Weekday  ,532,25223,85027, 7:39   ,Ash Way Park & Ride,awypr,3,South
Weekday  ,532,25223,85027, 7:51   ,Canyon Park Park & Ride,cpkpr,4,South
Weekday  ,532,25223,85027, 7:58   ,Totem Lake Freeway Station,405tl,5,South
Weekday  ,532,25223,85027, 8:08   ,I-405 & NE 70th Pl,40570,6,South
Weekday  ,532,25223,85027, 8:24   ,Bellevue Transit Center,blvtc,7,South
Weekday  ,532,25223,85027, 8:33   ,NE 10th St & 102nd Ave NE,10102,8,South
Weekday  ,510,25025,85006, 6:33   ,Everett Station,evtst,1,South
Weekday  ,510,25025,85006, 6:42   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25025,85006, 6:53   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25025,85006, 6:57   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25025,85006, 7:01   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25025,85006, 7:12   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25025,85006, 7:17   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25025,85006, 7:31   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,510,25006,85057,16:03,4th Ave S & S Jackson St,4jack,1,North
Weekday  ,510,25006,85057,16:08,4th Ave & Pine St,4unio,2,North
Weekday  ,510,25006,85057,16:12,Howell St & 9th Ave,hwll9,3,North
Weekday  ,510,25006,85057,16:25,I-5 & NE 117th St,117i5,4,North
Weekday  ,510,25006,85057,16:29,I-5 & NE 195th St,195i5,5,North
Weekday  ,510,25006,85057,16:32,Mountlake Terrace Freeway Station,mltfs,6,North
Weekday  ,510,25006,85057,16:56,South Everett Freeway Station,sefs,7,North
Weekday  ,510,25006,85057,17:13,Everett Station,evtst,8,North
Weekday  ,510,25007,85051,16:21,4th Ave S & S Jackson St,4jack,1,North
Weekday  ,510,25007,85051,16:26,4th Ave & Pine St,4unio,2,North
Weekday  ,510,25007,85051,16:30,Howell St & 9th Ave,hwll9,3,North
Weekday  ,510,25007,85051,16:43,I-5 & NE 117th St,117i5,4,North
Weekday  ,510,25007,85051,16:47,I-5 & NE 195th St,195i5,5,North
Weekday  ,510,25007,85051,16:50,Mountlake Terrace Freeway Station,mltfs,6,North
Weekday  ,510,25007,85051,17:14,South Everett Freeway Station,sefs,7,North
Weekday  ,510,25007,85051,17:31,Everett Station,evtst,8,North
Weekday  ,510,25021,85013, 5:32   ,Everett Station,evtst,1,South
Weekday  ,510,25021,85013, 5:41   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25021,85013, 5:52   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25021,85013, 5:55   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25021,85013, 5:59   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25021,85013, 6:09   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25021,85013, 6:13   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25021,85013, 6:24   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,510,25023,85001, 6:04   ,Everett Station,evtst,1,South
Weekday  ,510,25023,85001, 6:13   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25023,85001, 6:24   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25023,85001, 6:27   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25023,85001, 6:31   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25023,85001, 6:42   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25023,85001, 6:46   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25023,85001, 6:58   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,532,25216,85009, 5:15   ,Everett Station,evtst,1,South
Weekday  ,532,25216,85009, 5:24   ,South Everett Freeway Station,sefs,2,South
Weekday  ,532,25216,85009, 5:31   ,Ash Way Park & Ride,awypr,3,South
Weekday  ,532,25216,85009, 5:40   ,Canyon Park Park & Ride,cpkpr,4,South
Weekday  ,532,25216,85009, 5:47   ,Totem Lake Freeway Station,405tl,5,South
Weekday  ,532,25216,85009, 5:53   ,I-405 & NE 70th Pl,40570,6,South
Weekday  ,532,25216,85009, 6:03   ,Bellevue Transit Center,blvtc,7,South
Weekday  ,532,25216,85009, 6:10   ,NE 10th St & 102nd Ave NE,10102,8,South
Weekday  ,532,25209,85040,16:11,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25209,85040,16:16,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25209,85040,16:24,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25209,85040,16:27,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25209,85040,16:34,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25209,85040,16:53,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25209,85040,17:12,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25209,85040,17:30,Everett Station,evtst,8,North
Weekday  ,510,25024,85003, 6:18   ,Everett Station,evtst,1,South
Weekday  ,510,25024,85003, 6:27   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25024,85003, 6:38   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25024,85003, 6:42   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25024,85003, 6:46   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25024,85003, 6:57   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25024,85003, 7:02   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25024,85003, 7:16   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,532,25208,85043,15:56,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25208,85043,16:01,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25208,85043,16:09,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25208,85043,16:12,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25208,85043,16:19,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25208,85043,16:38,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25208,85043,16:57,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25208,85043,17:15,Everett Station,evtst,8,North
Weekday  ,510,25017,85001, 4:07   ,Hewitt Ave & Fulton St,hwful,1,South
Weekday  ,510,25017,85001, 4:12   ,Everett Station,evtst,2,South
Weekday  ,510,25017,85001, 4:21   ,South Everett Freeway Station,sefs,3,South
Weekday  ,510,25017,85001, 4:32   ,Mountlake Terrace Freeway Station,mltfs,4,South
Weekday  ,510,25017,85001, 4:36   ,I-5 & NE 195th St,195i5,5,South
Weekday  ,510,25017,85001, 4:40   ,I-5 & NE 117th St,117i5,6,South
Weekday  ,510,25017,85001, 4:50   ,Stewart St & 9th Ave,9stew,7,South
Weekday  ,510,25017,85001, 4:54   ,5th Ave & Pine St,5pine,8,South
Weekday  ,510,25017,85001, 5:02   ,5th Ave S & S Jackson St,5jack,9,South
Weekday  ,532,25222,85025, 7:05   ,Everett Station,evtst,1,South
Weekday  ,532,25222,85025, 7:14   ,South Everett Freeway Station,sefs,2,South
Weekday  ,532,25222,85025, 7:23   ,Ash Way Park & Ride,awypr,3,South
Weekday  ,532,25222,85025, 7:35   ,Canyon Park Park & Ride,cpkpr,4,South
Weekday  ,532,25222,85025, 7:42   ,Totem Lake Freeway Station,405tl,5,South
Weekday  ,532,25222,85025, 7:52   ,I-405 & NE 70th Pl,40570,6,South
Weekday  ,532,25222,85025, 8:08   ,Bellevue Transit Center,blvtc,7,South
Weekday  ,532,25222,85025, 8:17   ,NE 10th St & 102nd Ave NE,10102,8,South
Weekday  ,510,25028,85012, 7:14   ,Everett Station,evtst,1,South
Weekday  ,510,25028,85012, 7:23   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25028,85012, 7:36   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25028,85012, 7:41   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25028,85012, 7:46   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25028,85012, 8:02   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25028,85012, 8:08   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25028,85012, 8:23   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,532,25212,85054,17:11,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25212,85054,17:16,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25212,85054,17:24,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25212,85054,17:27,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25212,85054,17:36,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25212,85054,17:54,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25212,85054,18:13,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25212,85054,18:25,Everett Station,evtst,8,North
Weekday  ,535,25229,85020, 7:45   ,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25229,85020, 7:49   ,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25229,85020, 7:57   ,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25229,85020, 8:00   ,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25229,85020, 8:03   ,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25229,85020, 8:10   ,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25229,85020, 8:13   ,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25229,85020, 8:18   ,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25229,85020, 8:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25229,85020, 8:40   ,Lynnwood Transit Center,lynntc,10,North
Weekday  ,510,25016,85036,18:53,4th Ave S & S Jackson St,4jack,1,North
Weekday  ,510,25016,85036,18:58,4th Ave & Pine St,4unio,2,North
Weekday  ,510,25016,85036,19:02,Howell St & 9th Ave,hwll9,3,North
Weekday  ,510,25016,85036,19:13,I-5 & NE 117th St,117i5,4,North
Weekday  ,510,25016,85036,19:16,I-5 & NE 195th St,195i5,5,North
Weekday  ,510,25016,85036,19:17,Mountlake Terrace Freeway Station,mltfs,6,North
Weekday  ,510,25016,85036,19:33,South Everett Freeway Station,sefs,7,North
Weekday  ,510,25016,85036,19:43,Everett Station,evtst,8,North
Weekday  ,510,25029,85017, 7:45   ,Everett Station,evtst,1,South
Weekday  ,510,25029,85017, 7:54   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25029,85017, 8:07   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25029,85017, 8:12   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25029,85017, 8:17   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25029,85017, 8:33   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25029,85017, 8:39   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25029,85017, 8:54   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,510,25020,85010, 5:17   ,Everett Station,evtst,1,South
Weekday  ,510,25020,85010, 5:26   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25020,85010, 5:37   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25020,85010, 5:40   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25020,85010, 5:44   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25020,85010, 5:54   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25020,85010, 5:58   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25020,85010, 6:07   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,532,25206,85054,15:12,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25206,85054,15:17,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25206,85054,15:25,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25206,85054,15:28,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25206,85054,15:35,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25206,85054,15:51,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25206,85054,16:10,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25206,85054,16:27,Everett Station,evtst,8,North
Weekday  ,535,25249,85041,17:34,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25249,85041,17:39,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25249,85041,17:48,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25249,85041,17:51,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25249,85041,17:54,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25249,85041,18:03,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25249,85041,18:07,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25249,85041,18:12,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25249,85041,18:22,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25249,85041,18:39,Lynnwood Transit Center,lynntc,10,North
Weekday  ,532,25211,85056,16:51,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25211,85056,16:56,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25211,85056,17:04,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25211,85056,17:07,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25211,85056,17:14,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25211,85056,17:32,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25211,85056,17:51,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25211,85056,18:07,Everett Station,evtst,8,North
Weekday  ,510,25018,85003, 4:29   ,Hewitt Ave & Fulton St,hwful,1,South
Weekday  ,510,25018,85003, 4:34   ,Everett Station,evtst,2,South
Weekday  ,510,25018,85003, 4:43   ,South Everett Freeway Station,sefs,3,South
Weekday  ,510,25018,85003, 4:54   ,Mountlake Terrace Freeway Station,mltfs,4,South
Weekday  ,510,25018,85003, 4:58   ,I-5 & NE 195th St,195i5,5,South
Weekday  ,510,25018,85003, 5:02   ,I-5 & NE 117th St,117i5,6,South
Weekday  ,510,25018,85003, 5:12   ,Stewart St & 9th Ave,9stew,7,South
Weekday  ,510,25018,85003, 5:16   ,5th Ave & Pine St,5pine,8,South
Weekday  ,510,25018,85003, 5:24   ,5th Ave S & S Jackson St,5jack,9,South
Sunday   ,,85020,85009,14:47,,3NG100,1,
Sunday   ,,85020,85009,14:49,Northgate Station,nortc,2,
Weekday  ,532,25213,85065,17:41,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25213,85065,17:46,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25213,85065,17:54,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25213,85065,17:57,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25213,85065,18:06,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25213,85065,18:19,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25213,85065,18:37,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25213,85065,18:49,Everett Station,evtst,8,North
Weekday  ,535,25277,85041,15:48,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25277,85041,15:54,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25277,85041,16:03,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25277,85041,16:09,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25277,85041,16:18,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25277,85041,16:21,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25277,85041,16:28,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25277,85041,16:38,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25277,85041,16:48,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,532,25205,85040,14:12,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,532,25205,85040,14:16,Bellevue Transit Center,blvtc,2,North
Weekday  ,532,25205,85040,14:24,I-405 & NE 70th Pl,40570,3,North
Weekday  ,532,25205,85040,14:27,Totem Lake Freeway Station,405tl,4,North
Weekday  ,532,25205,85040,14:34,Canyon Park Park & Ride,cpkpr,5,North
Weekday  ,532,25205,85040,14:47,Ash Way Park & Ride,awypr,6,North
Weekday  ,532,25205,85040,15:02,South Everett Freeway Station,sefs,7,North
Weekday  ,532,25205,85040,15:17,Everett Station,evtst,8,North
Weekday  ,535,25285,85054,21:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25285,85054,21:23,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25285,85054,21:30,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25285,85054,21:35,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25285,85054,21:42,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25285,85054,21:44,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25285,85054,21:51,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25285,85054,22:01,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25285,85054,22:07,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25248,85046,17:04,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25248,85046,17:09,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25248,85046,17:18,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25248,85046,17:21,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25248,85046,17:25,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25248,85046,17:34,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25248,85046,17:38,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25248,85046,17:44,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25248,85046,17:54,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25248,85046,18:11,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25243,85041,14:35,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25243,85041,14:40,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25243,85041,14:48,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25243,85041,14:51,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25243,85041,14:55,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25243,85041,15:04,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25243,85041,15:08,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25243,85041,15:11,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25243,85041,15:21,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25243,85041,15:35,Lynnwood Transit Center,lynntc,10,North
Weekday  ,510,25022,85016, 5:48   ,Everett Station,evtst,1,South
Weekday  ,510,25022,85016, 5:57   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25022,85016, 6:08   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25022,85016, 6:11   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25022,85016, 6:15   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25022,85016, 6:25   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25022,85016, 6:29   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25022,85016, 6:41   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,535,25256,85005, 4:48   ,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25256,85005, 4:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25256,85005, 4:59   ,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25256,85005, 5:04   ,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25256,85005, 5:10   ,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25256,85005, 5:12   ,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25256,85005, 5:19   ,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25256,85005, 5:27   ,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25256,85005, 5:33   ,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25225,85005, 5:45   ,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25225,85005, 5:48   ,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25225,85005, 5:56   ,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25225,85005, 5:59   ,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25225,85005, 6:02   ,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25225,85005, 6:09   ,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25225,85005, 6:11   ,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25225,85005, 6:14   ,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25225,85005, 6:22   ,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25225,85005, 6:33   ,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25263,85020, 8:48   ,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25263,85020, 8:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25263,85020, 9:02   ,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25263,85020, 9:09   ,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25263,85020, 9:17   ,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25263,85020, 9:20   ,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25263,85020, 9:29   ,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25263,85020, 9:39   ,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25263,85020, 9:48   ,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25237,85009,11:45,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25237,85009,11:49,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25237,85009,11:57,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25237,85009,12:00,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25237,85009,12:03,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25237,85009,12:10,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25237,85009,12:13,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25237,85009,12:16,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25237,85009,12:26,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25237,85009,12:39,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25264,85028, 9:18   ,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25264,85028, 9:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25264,85028, 9:31   ,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25264,85028, 9:38   ,UW Bothell & Cascadia College,uwb1,4,South
