service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75108,   85007, 7:58   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75108,   85007, 8:02   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75108,   85007, 8:06   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75108,   85007, 8:10   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75108,   85007, 8:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75107,   85003, 7:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75107,   85003, 7:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75107,   85003, 7:41   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75107,   85003, 7:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75107,   85003, 7:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75107,   85003, 7:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75107,   85003, 8:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75107,   85003, 8:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75109,   85002, 7:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75109,   85002, 7:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75109,   85002, 8:01   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75109,   85002, 8:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75109,   85002, 8:12   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75109,   85002, 8:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75109,   85002, 8:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75109,   85002, 8:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75112,   85008, 8:14   ,Everett Station,evtst,          1,South
Saturday ,  512,   75112,   85008, 8:23   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75112,   85008, 8:31   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75112,   85008, 8:38   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75112,   85008, 8:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75112,   85008, 8:46   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75112,   85008, 8:50   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75112,   85008, 8:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75113,   85012, 8:24   ,Everett Station,evtst,          1,South
Saturday ,  512,   75113,   85012, 8:33   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75113,   85012, 8:41   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75113,   85012, 8:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75113,   85012, 8:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75113,   85012, 8:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75113,   85012, 9:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75113,   85012, 9:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75114,   85013, 8:34   ,Everett Station,evtst,          1,South
Saturday ,  512,   75114,   85013, 8:43   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75114,   85013, 8:51   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75114,   85013, 8:58   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75114,   85013, 9:02   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75114,   85013, 9:06   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75114,   85013, 9:10   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75114,   85013, 9:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75115,   85003, 8:44   ,Everett Station,evtst,          1,South
Saturday ,  512,   75115,   85003, 8:53   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75115,   85003, 9:01   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75115,   85003, 9:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75115,   85003, 9:12   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75115,   85003, 9:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75115,   85003, 9:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75115,   85003, 9:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75111,   85001, 8:04   ,Everett Station,evtst,          1,South
Saturday ,  512,   75111,   85001, 8:13   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75111,   85001, 8:21   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75111,   85001, 8:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75111,   85001, 8:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75111,   85001, 8:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75111,   85001, 8:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75111,   85001, 8:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75110,   85009, 7:55   ,Everett Station,evtst,          1,South
Saturday ,  512,   75110,   85009, 8:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75110,   85009, 8:11   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75110,   85009, 8:18   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75110,   85009, 8:22   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75110,   85009, 8:26   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75110,   85009, 8:30   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75110,   85009, 8:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75123,   85008,10:03   ,Everett Station,evtst,          1,South
Saturday ,  512,   75123,   85008,10:12   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75123,   85008,10:20   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75123,   85008,10:27   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75123,   85008,10:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75123,   85008,10:35   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75123,   85008,10:39   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75123,   85008,10:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75121,   85005, 9:43   ,Everett Station,evtst,          1,South
Saturday ,  512,   75121,   85005, 9:52   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75121,   85005,10:00   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75121,   85005,10:07   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75121,   85005,10:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75121,   85005,10:15   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75121,   85005,10:19   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75121,   85005,10:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75124,   85009,10:13   ,Everett Station,evtst,          1,South
Saturday ,  512,   75124,   85009,10:22   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75124,   85009,10:30   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75124,   85009,10:37   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75124,   85009,10:41   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75124,   85009,10:45   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75124,   85009,10:49   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75124,   85009,10:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75119,   85001, 9:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75119,   85001, 9:32   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75119,   85001, 9:40   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75119,   85001, 9:47   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75119,   85001, 9:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75119,   85001, 9:55   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75119,   85001, 9:59   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75119,   85001,10:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75118,   85004, 9:14   ,Everett Station,evtst,          1,South
Saturday ,  512,   75118,   85004, 9:23   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75118,   85004, 9:31   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75118,   85004, 9:38   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75118,   85004, 9:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75118,   85004, 9:46   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75118,   85004, 9:50   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75118,   85004, 9:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75120,   85007, 9:33   ,Everett Station,evtst,          1,South
Saturday ,  512,   75120,   85007, 9:42   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75120,   85007, 9:50   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75120,   85007, 9:57   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75120,   85007,10:01   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75120,   85007,10:05   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75120,   85007,10:09   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75120,   85007,10:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75116,   85015, 8:54   ,Everett Station,evtst,          1,South
Saturday ,  512,   75116,   85015, 9:03   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75116,   85015, 9:11   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75116,   85015, 9:18   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75116,   85015, 9:22   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75116,   85015, 9:26   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75116,   85015, 9:30   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75116,   85015, 9:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75117,   85006, 9:04   ,Everett Station,evtst,          1,South
Saturday ,  512,   75117,   85006, 9:13   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75117,   85006, 9:21   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75117,   85006, 9:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75117,   85006, 9:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75117,   85006, 9:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75117,   85006, 9:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75117,   85006, 9:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75122,   85013, 9:53   ,Everett Station,evtst,          1,South
Saturday ,  512,   75122,   85013,10:02   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75122,   85013,10:10   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75122,   85013,10:17   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75122,   85013,10:21   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75122,   85013,10:25   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75122,   85013,10:29   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75122,   85013,10:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75133,   85006,11:41   ,Everett Station,evtst,          1,South
Saturday ,  512,   75133,   85006,11:50   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75133,   85006,11:58   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75133,   85006,12:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75133,   85006,12:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75133,   85006,12:13   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75133,   85006,12:17   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75133,   85006,12:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75125,   85002,10:22   ,Everett Station,evtst,          1,South
Saturday ,  512,   75125,   85002,10:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75125,   85002,10:39   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75125,   85002,10:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75125,   85002,10:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75125,   85002,10:54   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75125,   85002,10:58   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75125,   85002,11:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75126,   85003,10:31   ,Everett Station,evtst,          1,South
Saturday ,  512,   75126,   85003,10:40   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75126,   85003,10:48   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75126,   85003,10:55   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75126,   85003,10:59   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75126,   85003,11:03   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75126,   85003,11:07   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75126,   85003,11:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75127,   85012,10:41   ,Everett Station,evtst,          1,South
Saturday ,  512,   75127,   85012,10:50   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75127,   85012,10:58   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75127,   85012,11:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75127,   85012,11:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75127,   85012,11:13   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75127,   85012,11:17   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75127,   85012,11:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75128,   85016,10:51   ,Everett Station,evtst,          1,South
Saturday ,  512,   75128,   85016,11:00   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75128,   85016,11:08   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75128,   85016,11:15   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75128,   85016,11:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75128,   85016,11:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75128,   85016,11:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75128,   85016,11:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75130,   85004,11:11   ,Everett Station,evtst,          1,South
Saturday ,  512,   75130,   85004,11:20   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75130,   85004,11:28   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75130,   85004,11:35   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75130,   85004,11:39   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75130,   85004,11:43   ,I-5 & NE 195th St,195i5,          6,South
