Weekday  , S599,2005,599 -  6, 5:44   ,Othello Station,South,56159
Weekday  , S599,2005,599 -  6, 5:47   ,Rainier Beach Station,South,56173
Weekday  , S599,2005,599 -  6, 5:57   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2005,599 -  6, 6:00   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2005,599 -  6, 6:04   ,Angle Lake Station,South,99913
Weekday  , S599,2039,599 -  6, 9:34   ,Northgate Station,South,99602
Weekday  , S599,2039,599 -  6, 9:38   ,Roosevelt Station,South,99608
Weekday  , S599,2039,599 -  6, 9:40   ,U District Station,South,99606
Weekday  , S599,2039,599 -  6, 9:43   ,Univ of Washington Station,South,99604
Weekday  , S599,2039,599 -  6, 9:47   ,Capitol Hill Station,South,99610
Weekday  , S599,2039,599 -  6, 9:50   ,Westlake Station,South,1108
Weekday  , S599,2039,599 -  6, 9:52   ,University St Station,South,455
Weekday  , S599,2039,599 -  6, 9:53   ,Pioneer Square Station,South,501
Weekday  , S599,2039,599 -  6, 9:55   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2039,599 -  6, 9:57   ,Stadium Station,South,99101
Weekday  , S599,2039,599 -  6, 9:59   ,SODO Station,South,99111
Weekday  , S599,2039,599 -  6,10:00,OMF Relief Pt,South,93003
Weekday  , S599,2039,599 -  6,10:02,Beacon Hill Station,South,99121
Weekday  , S599,2039,599 -  6,10:04,Mount Baker Station,South,55949
Weekday  , S599,2039,599 -  6,10:07,Columbia City Station,South,56039
Weekday  , S599,2039,599 -  6,10:11,Othello Station,South,56159
Weekday  , S599,2039,599 -  6,10:14,Rainier Beach Station,South,56173
Weekday  , S599,2039,599 -  6,10:24,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2039,599 -  6,10:27,SeaTac/Airport Station,South,99904
Weekday  , S599,2039,599 -  6,10:31,Angle Lake Station,South,99914
Weekday  , S599,2053,599 -  6,11:52,Northgate Station,South,99602
Weekday  , S599,2053,599 -  6,11:56,Roosevelt Station,South,99608
Weekday  , S599,2053,599 -  6,11:58,U District Station,South,99606
Weekday  , S599,2053,599 -  6,12:01,Univ of Washington Station,South,99604
Weekday  , S599,2053,599 -  6,12:05,Capitol Hill Station,South,99610
Weekday  , S599,2053,599 -  6,12:08,Westlake Station,South,1108
Weekday  , S599,2053,599 -  6,12:10,University St Station,South,455
Weekday  , S599,2053,599 -  6,12:11,Pioneer Square Station,South,501
Weekday  , S599,2053,599 -  6,12:13,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2053,599 -  6,12:15,Stadium Station,South,99101
Weekday  , S599,2053,599 -  6,12:17,SODO Station,South,99111
Weekday  , S599,2053,599 -  6,12:18,OMF Relief Pt,South,93003
Weekday  , S599,2053,599 -  6,12:20,Beacon Hill Station,South,99121
Weekday  , S599,2053,599 -  6,12:22,Mount Baker Station,South,55949
Weekday  , S599,2053,599 -  6,12:25,Columbia City Station,South,56039
Weekday  , S599,2053,599 -  6,12:29,Othello Station,South,56159
Weekday  , S599,2053,599 -  6,12:32,Rainier Beach Station,South,56173
Weekday  , S599,2053,599 -  6,12:42,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2053,599 -  6,12:45,SeaTac/Airport Station,South,99904
Weekday  , S599,2053,599 -  6,12:49,Angle Lake Station,South,99914
Weekday  , S599,2068,599 -  6,14:12,Northgate Station,South,99602
Weekday  , S599,2068,599 -  6,14:16,Roosevelt Station,South,99608
Weekday  , S599,2068,599 -  6,14:18,U District Station,South,99606
Weekday  , S599,2068,599 -  6,14:21,Univ of Washington Station,South,99604
Weekday  , S599,2068,599 -  6,14:25,Capitol Hill Station,South,99610
Weekday  , S599,2068,599 -  6,14:28,Westlake Station,South,1108
Weekday  , S599,2068,599 -  6,14:30,University St Station,South,455
Weekday  , S599,2068,599 -  6,14:31,Pioneer Square Station,South,501
Weekday  , S599,2068,599 -  6,14:33,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2068,599 -  6,14:35,Stadium Station,South,99101
Weekday  , S599,2068,599 -  6,14:37,SODO Station,South,99111
Weekday  , S599,2068,599 -  6,14:38,OMF Relief Pt,South,93003
Weekday  , S599,2068,599 -  6,14:40,Beacon Hill Station,South,99121
Weekday  , S599,2068,599 -  6,14:42,Mount Baker Station,South,55949
Weekday  , S599,2068,599 -  6,14:45,Columbia City Station,South,56039
Weekday  , S599,2068,599 -  6,14:49,Othello Station,South,56159
Weekday  , S599,2068,599 -  6,14:52,Rainier Beach Station,South,56173
Weekday  , S599,2068,599 -  6,15:02,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2068,599 -  6,15:05,SeaTac/Airport Station,South,99904
Weekday  , S599,2068,599 -  6,15:09,Angle Lake Station,South,99914
Weekday  , S599,2086,599 -  6,16:30,Northgate Station,South,99602
Weekday  , S599,2086,599 -  6,16:34,Roosevelt Station,South,99608
Weekday  , S599,2086,599 -  6,16:36,U District Station,South,99606
Weekday  , S599,2086,599 -  6,16:39,Univ of Washington Station,South,99604
Weekday  , S599,2086,599 -  6,16:43,Capitol Hill Station,South,99610
Weekday  , S599,2086,599 -  6,16:46,Westlake Station,South,1108
Weekday  , S599,2086,599 -  6,16:48,University St Station,South,455
Weekday  , S599,2086,599 -  6,16:49,Pioneer Square Station,South,501
Weekday  , S599,2086,599 -  6,16:51,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2086,599 -  6,16:53,Stadium Station,South,99101
Weekday  , S599,2086,599 -  6,16:55,SODO Station,South,99111
Weekday  , S599,2086,599 -  6,16:56,OMF Relief Pt,South,93003
Weekday  , S599,2086,599 -  6,16:58,Beacon Hill Station,South,99121
Weekday  , S599,2086,599 -  6,17:00,Mount Baker Station,South,55949
Weekday  , S599,2086,599 -  6,17:03,Columbia City Station,South,56039
Weekday  , S599,2086,599 -  6,17:07,Othello Station,South,56159
Weekday  , S599,2086,599 -  6,17:10,Rainier Beach Station,South,56173
Weekday  , S599,2086,599 -  6,17:20,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2086,599 -  6,17:23,SeaTac/Airport Station,South,99904
Weekday  , S599,2086,599 -  6,17:27,Angle Lake Station,South,99913
Weekday  , S599,2127,599 -  6,23:23,Northgate Station,South,99602
Weekday  , S599,2127,599 -  6,23:27,Roosevelt Station,South,99608
Weekday  , S599,2127,599 -  6,23:29,U District Station,South,99606
Weekday  , S599,2127,599 -  6,23:32,Univ of Washington Station,South,99604
Weekday  , S599,2127,599 -  6,23:36,Capitol Hill Station,South,99610
Weekday  , S599,2127,599 -  6,23:39,Westlake Station,South,1108
Weekday  , S599,2127,599 -  6,23:41,University St Station,South,455
Weekday  , S599,2127,599 -  6,23:42,Pioneer Square Station,South,501
Weekday  , S599,2127,599 -  6,23:44,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2127,599 -  6,23:46,Stadium Station,South,99101
Weekday  , S599,2127,599 -  6,23:48,SODO Station,South,99111
Weekday  , S599,2127,599 -  6,23:49,OMF Relief Pt,South,93003
Weekday  , S599,2127,599 -  6,23:51,Beacon Hill Station,South,99121
Weekday  , S599,2127,599 -  6,23:53,Mount Baker Station,South,55949
Weekday  , S599,2127,599 -  6,23:56,Columbia City Station,South,56039
Weekday  , S599,2127,599 -  6,24:00:00,Othello Station,South,56159
Weekday  , S599,2127,599 -  6,24:03:00,Rainier Beach Station,South,56173
Weekday  , S599,2127,599 -  6,24:13:00,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2127,599 -  6,24:16:00,SeaTac/Airport Station,South,99904
Weekday  , S599,2127,599 -  6,24:20:00,Angle Lake Station,South,99914
Weekday  ,,299,599 -  6,24:56:00,Beacon Hill Station,,99240
Weekday  ,,299,599 -  6,25:06:00,Link Base,,92016
Weekday  , S599,1014,599 -  6, 6:11   ,Angle Lake Station,North,99913
Weekday  , S599,1014,599 -  6, 6:14   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1014,599 -  6, 6:18   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1014,599 -  6, 6:27   ,Rainier Beach Station,North,55578
Weekday  , S599,1014,599 -  6, 6:30   ,Othello Station,North,55656
Weekday  , S599,1014,599 -  6, 6:34   ,Columbia City Station,North,55778
Weekday  , S599,1014,599 -  6, 6:37   ,Mount Baker Station,North,55860
Weekday  , S599,1014,599 -  6, 6:40   ,Beacon Hill Station,North,99240
Weekday  , S599,1014,599 -  6, 6:41   ,OMF Relief Pt,North,93004
Weekday  , S599,1014,599 -  6, 6:43   ,SODO Station,North,99256
Weekday  , S599,1014,599 -  6, 6:45   ,Stadium Station,North,99260
Weekday  , S599,1014,599 -  6, 6:47   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1014,599 -  6, 6:49   ,Pioneer Square Station,North,532
Weekday  , S599,1014,599 -  6, 6:50   ,University St Station,North,565
Weekday  , S599,1014,599 -  6, 6:52   ,Westlake Station,North,1121
Weekday  , S599,1014,599 -  6, 6:55   ,Capitol Hill Station,North,99603
Weekday  , S599,1014,599 -  6, 6:59   ,Univ of Washington Station,North,99605
Weekday  , S599,1014,599 -  6, 7:02   ,U District Station,North,99607
Weekday  , S599,1014,599 -  6, 7:04   ,Roosevelt Station,North,99609
Weekday  , S599,1014,599 -  6, 7:08   ,Northgate Station,North,99600
Weekday  , S599,1031,599 -  6, 8:27   ,Angle Lake Station,North,99913
Weekday  , S599,1031,599 -  6, 8:30   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1031,599 -  6, 8:34   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1031,599 -  6, 8:43   ,Rainier Beach Station,North,55578
Weekday  , S599,1031,599 -  6, 8:46   ,Othello Station,North,55656
Weekday  , S599,1031,599 -  6, 8:50   ,Columbia City Station,North,55778
Weekday  , S599,1031,599 -  6, 8:53   ,Mount Baker Station,North,55860
Weekday  , S599,1031,599 -  6, 8:56   ,Beacon Hill Station,North,99240
Weekday  , S599,1031,599 -  6, 8:57   ,OMF Relief Pt,North,93004
Weekday  , S599,1031,599 -  6, 8:59   ,SODO Station,North,99256
Weekday  , S599,1031,599 -  6, 9:01   ,Stadium Station,North,99260
Weekday  , S599,1031,599 -  6, 9:03   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1031,599 -  6, 9:05   ,Pioneer Square Station,North,532
Weekday  , S599,1031,599 -  6, 9:06   ,University St Station,North,565
Weekday  , S599,1031,599 -  6, 9:08   ,Westlake Station,North,1121
Weekday  , S599,1031,599 -  6, 9:11   ,Capitol Hill Station,North,99603
Weekday  , S599,1031,599 -  6, 9:15   ,Univ of Washington Station,North,99605
Weekday  , S599,1031,599 -  6, 9:18   ,U District Station,North,99607
Weekday  , S599,1031,599 -  6, 9:20   ,Roosevelt Station,North,99609
Weekday  , S599,1031,599 -  6, 9:24   ,Northgate Station,North,99602
Weekday  , S599,1092,599 -  6,17:37,Angle Lake Station,North,99913
Weekday  , S599,1092,599 -  6,17:40,SeaTac/Airport Station,North,99903
Weekday  , S599,1092,599 -  6,17:44,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1092,599 -  6,17:53,Rainier Beach Station,North,55578
Weekday  , S599,1092,599 -  6,17:56,Othello Station,North,55656
Weekday  , S599,1092,599 -  6,18:00,Columbia City Station,North,55778
Weekday  , S599,1092,599 -  6,18:03,Mount Baker Station,North,55860
Weekday  , S599,1092,599 -  6,18:06,Beacon Hill Station,North,99240
Weekday  , S599,1092,599 -  6,18:07,OMF Relief Pt,North,93004
Weekday  , S599,1092,599 -  6,18:09,SODO Station,North,99256
Weekday  , S599,1092,599 -  6,18:11,Stadium Station,North,99260
Weekday  , S599,1092,599 -  6,18:13,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1092,599 -  6,18:15,Pioneer Square Station,North,532
Weekday  , S599,1092,599 -  6,18:16,University St Station,North,565
Weekday  , S599,1092,599 -  6,18:18,Westlake Station,North,1121
Weekday  , S599,1092,599 -  6,18:21,Capitol Hill Station,North,99603
Weekday  , S599,1092,599 -  6,18:25,Univ of Washington Station,North,99605
Weekday  , S599,1092,599 -  6,18:28,U District Station,North,99607
Weekday  , S599,1092,599 -  6,18:30,Roosevelt Station,North,99609
Weekday  , S599,1092,599 -  6,18:34,Northgate Station,North,99600
Weekday  , S599,1106,599 -  6,19:53,Angle Lake Station,North,99913
Weekday  , S599,1106,599 -  6,19:56,SeaTac/Airport Station,North,99903
Weekday  , S599,1106,599 -  6,20:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1106,599 -  6,20:09,Rainier Beach Station,North,55578
Weekday  , S599,1106,599 -  6,20:12,Othello Station,North,55656
Weekday  , S599,1106,599 -  6,20:16,Columbia City Station,North,55778
Weekday  , S599,1106,599 -  6,20:19,Mount Baker Station,North,55860
Weekday  , S599,1106,599 -  6,20:22,Beacon Hill Station,North,99240
Weekday  , S599,1106,599 -  6,20:23,OMF Relief Pt,North,93004
Weekday  , S599,1106,599 -  6,20:25,SODO Station,North,99256
Weekday  , S599,1106,599 -  6,20:27,Stadium Station,North,99260
Weekday  , S599,1106,599 -  6,20:29,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1106,599 -  6,20:31,Pioneer Square Station,North,532
Weekday  , S599,1106,599 -  6,20:32,University St Station,North,565
Weekday  , S599,1106,599 -  6,20:34,Westlake Station,North,1121
Weekday  , S599,1106,599 -  6,20:37,Capitol Hill Station,North,99603
Weekday  , S599,1106,599 -  6,20:41,Univ of Washington Station,North,99605
Weekday  , S599,1106,599 -  6,20:44,U District Station,North,99607
Weekday  , S599,1106,599 -  6,20:46,Roosevelt Station,North,99609
Weekday  , S599,1106,599 -  6,20:50,Northgate Station,North,99600
Weekday  , S599,1117,599 -  6,22:11,Angle Lake Station,North,99913
Weekday  , S599,1117,599 -  6,22:14,SeaTac/Airport Station,North,99903
Weekday  , S599,1117,599 -  6,22:18,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1117,599 -  6,22:27,Rainier Beach Station,North,55578
Weekday  , S599,1117,599 -  6,22:30,Othello Station,North,55656
Weekday  , S599,1117,599 -  6,22:34,Columbia City Station,North,55778
Weekday  , S599,1117,599 -  6,22:37,Mount Baker Station,North,55860
Weekday  , S599,1117,599 -  6,22:40,Beacon Hill Station,North,99240
Weekday  , S599,1117,599 -  6,22:41,OMF Relief Pt,North,93004
Weekday  , S599,1117,599 -  6,22:43,SODO Station,North,99256
Weekday  , S599,1117,599 -  6,22:45,Stadium Station,North,99260
Weekday  , S599,1117,599 -  6,22:47,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1117,599 -  6,22:49,Pioneer Square Station,North,532
Weekday  , S599,1117,599 -  6,22:50,University St Station,North,565
Weekday  , S599,1117,599 -  6,22:52,Westlake Station,North,1121
Weekday  , S599,1117,599 -  6,22:55,Capitol Hill Station,North,99603
Weekday  , S599,1117,599 -  6,22:59,Univ of Washington Station,North,99605
Weekday  , S599,1117,599 -  6,23:02,U District Station,North,99607
Weekday  , S599,1117,599 -  6,23:04,Roosevelt Station,North,99609
Weekday  , S599,1117,599 -  6,23:08,Northgate Station,North,99602
Weekday  , S599,1045,599 -  6,10:43,Angle Lake Station,North,99914
Weekday  , S599,1045,599 -  6,10:46,SeaTac/Airport Station,North,99903
Weekday  , S599,1045,599 -  6,10:50,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1045,599 -  6,10:59,Rainier Beach Station,North,55578
Weekday  , S599,1045,599 -  6,11:02,Othello Station,North,55656
Weekday  , S599,1045,599 -  6,11:06,Columbia City Station,North,55778
Weekday  , S599,1045,599 -  6,11:09,Mount Baker Station,North,55860
Weekday  , S599,1045,599 -  6,11:12,Beacon Hill Station,North,99240
Weekday  , S599,1045,599 -  6,11:13,OMF Relief Pt,North,93004
Weekday  , S599,1045,599 -  6,11:15,SODO Station,North,99256
Weekday  , S599,1045,599 -  6,11:17,Stadium Station,North,99260
Weekday  , S599,1045,599 -  6,11:19,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1045,599 -  6,11:21,Pioneer Square Station,North,532
Weekday  , S599,1045,599 -  6,11:22,University St Station,North,565
Weekday  , S599,1045,599 -  6,11:24,Westlake Station,North,1121
Weekday  , S599,1045,599 -  6,11:27,Capitol Hill Station,North,99603
Weekday  , S599,1045,599 -  6,11:31,Univ of Washington Station,North,99605
Weekday  , S599,1045,599 -  6,11:34,U District Station,North,99607
Weekday  , S599,1045,599 -  6,11:36,Roosevelt Station,North,99609
Weekday  , S599,1045,599 -  6,11:40,Northgate Station,North,99602
Weekday  , S599,1059,599 -  6,13:03,Angle Lake Station,North,99914
Weekday  , S599,1059,599 -  6,13:06,SeaTac/Airport Station,North,99903
Weekday  , S599,1059,599 -  6,13:10,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1059,599 -  6,13:19,Rainier Beach Station,North,55578
Weekday  , S599,1059,599 -  6,13:22,Othello Station,North,55656
Weekday  , S599,1059,599 -  6,13:26,Columbia City Station,North,55778
Weekday  , S599,1059,599 -  6,13:29,Mount Baker Station,North,55860
Weekday  , S599,1059,599 -  6,13:32,Beacon Hill Station,North,99240
Weekday  , S599,1059,599 -  6,13:33,OMF Relief Pt,North,93004
Weekday  , S599,1059,599 -  6,13:35,SODO Station,North,99256
Weekday  , S599,1059,599 -  6,13:37,Stadium Station,North,99260
Weekday  , S599,1059,599 -  6,13:39,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1059,599 -  6,13:41,Pioneer Square Station,North,532
Weekday  , S599,1059,599 -  6,13:42,University St Station,North,565
Weekday  , S599,1059,599 -  6,13:44,Westlake Station,North,1121
Weekday  , S599,1059,599 -  6,13:47,Capitol Hill Station,North,99603
Weekday  , S599,1059,599 -  6,13:51,Univ of Washington Station,North,99605
Weekday  , S599,1059,599 -  6,13:54,U District Station,North,99607
Weekday  , S599,1059,599 -  6,13:56,Roosevelt Station,North,99609
Weekday  , S599,1059,599 -  6,14:00,Northgate Station,North,99602
Weekday  , S599,1075,599 -  6,15:21,Angle Lake Station,North,99914
Weekday  , S599,1075,599 -  6,15:24,SeaTac/Airport Station,North,99903
Weekday  , S599,1075,599 -  6,15:28,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1075,599 -  6,15:37,Rainier Beach Station,North,55578
Weekday  , S599,1075,599 -  6,15:40,Othello Station,North,55656
Weekday  , S599,1075,599 -  6,15:44,Columbia City Station,North,55778
Weekday  , S599,1075,599 -  6,15:47,Mount Baker Station,North,55860
Weekday  , S599,1075,599 -  6,15:50,Beacon Hill Station,North,99240
Weekday  , S599,1075,599 -  6,15:51,OMF Relief Pt,North,93004
Weekday  , S599,1075,599 -  6,15:53,SODO Station,North,99256
Weekday  , S599,1075,599 -  6,15:55,Stadium Station,North,99260
Weekday  , S599,1075,599 -  6,15:57,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1075,599 -  6,15:59,Pioneer Square Station,North,532
Weekday  , S599,1075,599 -  6,16:00,University St Station,North,565
Weekday  , S599,1075,599 -  6,16:02,Westlake Station,North,1121
Weekday  , S599,1075,599 -  6,16:05,Capitol Hill Station,North,99603
Weekday  , S599,1075,599 -  6,16:09,Univ of Washington Station,North,99605
Weekday  , S599,1075,599 -  6,16:12,U District Station,North,99607
Weekday  , S599,1075,599 -  6,16:14,Roosevelt Station,North,99609
Weekday  , S599,1075,599 -  6,16:18,Northgate Station,North,99602
